YR,MO,DY,HR,MN,SC,DAYS,LAT,LON,DEP,EX,EY,EZ,MAG,DMAG,DMAGE,CCm,evID
1989,1,5,14,20,41.970,1832,37.28645,-121.66771,2.134,5.6,5.3,24.6,0.92,0.95,0.01,0.96,129585
2000,1,25,21,52,19.670,5869,37.28621,-121.66764,2.133,4.1,4.0,17.8,1.19,0.85,0.01,0.71,21079838
#,7,37.3232,-121.6932,7.896,0.67,0.10,64.5,62.4,0.70,63.0,16.9,0.27,0.86,R0.0051.357.0,,,
1984,5,22,5,29,17.690,143,37.32315,-121.69320,7.900,0.8,0.6,1.8,0.77,0.84,0.03,0.86,19103
1984,7,5,23,59,2.330,187,37.32314,-121.69317,7.901,0.8,0.6,1.8,0.63,0.68,0.02,0.82,22204
1984,9,6,9,46,26.440,250,37.32316,-121.69319,7.896,1.4,1.1,3.8,0.66,0.78,0.01,0.86,27341
1985,4,6,19,40,20.720,462,37.32313,-121.69320,7.895,1.3,1.0,2.8,0.60,0.62,0.01,0.90,45842
1985,6,1,8,3,34.670,518,37.32320,-121.69325,7.898,1.2,0.8,2.9,0.63,0.67,0.01,0.90,48840
1985,8,30,19,47,56.290,608,37.32319,-121.69319,7.890,1.4,1.0,2.8,0.78,0.57,0.01,0.74,54434
1985,11,4,16,25,38.290,674,37.32325,-121.69321,7.890,1.4,0.9,2.8,0.71,0.62,0.01,0.86,58299
#,7,35.7973,-120.3379,4.177,0.97,0.28,201.5,923.5,1.65,30.0,240.8,1.25,0.87,R0.0055.8845.0,,,
2003,4,26,16,16,5.810,7056,35.79723,-120.33782,4.177,1.2,2.0,3.2,0.87,0.97,0.02,0.79,21277253
2004,10,4,17,20,48.480,7583,35.79733,-120.33792,4.173,1.1,1.8,3.1,0.87,0.66,0.01,0.82,21405078
2004,10,16,20,36,14.080,7595,35.79727,-120.33787,4.174,0.9,1.3,2.2,1.12,1.37,0.01,0.87,21410736
2004,11,9,22,29,23.960,7619,35.79735,-120.33792,4.175,1.0,1.4,2.3,0.90,0.58,0.01,0.89,21418562
2004,12,9,16,42,26.260,7649,35.79727,-120.33787,4.176,0.9,1.3,2.1,1.01,1.26,0.01,0.91,21426193
2005,12,17,7,57,25.390,8022,35.79726,-120.33785,4.182,0.9,1.3,2.2,1.10,0.93,0.01,0.87,21500011
2012,7,6,15,43,22.720,10415,35.79729,-120.33783,4.184,0.9,1.3,2.3,0.86,0.97,0.01,0.91,71811966
#,7,36.6066,-121.2138,5.574,0.87,0.04,672.5,1043.9,1.06,666.0,879.2,1.25,0.88,R0.0056.8067.0,,,
1995,4,24,5,47,32.750,4132,36.60659,-121.21369,5.576,1.7,2.6,4.3,0.80,0.89,0.01,0.85,30072118
2001,3,20,2,25,24.930,6289,36.60664,-121.21377,5.571,1.4,1.8,3.9,0.80,0.84,0.02,0.87,21154144
2003,1,28,0,10,13.790,6968,36.60666,-121.21382,5.581,1.4,1.8,3.8,0.89,0.87,0.01,0.92,21265287
2004,11,24,4,0,38.640,7634,36.60666,-121.21375,5.573,1.4,1.7,3.7,0.93,0.83,0.01,0.90,21422201
2004,11,24,21,22,45.770,7634,36.60662,-121.21373,5.572,1.2,1.5,3.4,0.99,0.91,0.01,0.86,21422463
2004,12,3,22,1,10.960,7643,36.60663,-121.21379,5.571,1.3,1.5,3.4,0.97,0.96,0.01,0.88,21424882
2011,6,14,11,41,1.540,10027,36.60661,-121.21375,5.577,1.7,1.6,4.1,0.78,0.86,0.01,0.89,71584860
#,10,36.5020,-121.0851,5.549,0.76,0.03,868.0,388.1,0.40,861.0,307.8,0.35,0.87,R0.0057.6299.0.C,,,
1990,5,26,19,55,36.620,2338,36.50207,-121.08517,5.542,7.6,7.3,13.4,0.72,0.82,0.02,0.86,158336
1994,1,21,10,39,40.860,3674,36.50209,-121.08499,5.558,7.7,7.3,14.4,0.57,0.77,0.01,0.87,392163
1996,9,19,6,47,39.850,4646,36.50199,-121.08510,5.538,7.2,7.3,13.5,0.82,0.73,0.01,0.85,479727
2001,3,31,13,36,47.100,6300,36.50195,-121.08511,5.546,7.1,6.7,13.2,0.82,0.75,0.01,0.90,21156059
2003,8,2,5,53,9.300,7154,36.50201,-121.08510,5.549,7.4,6.7,13.1,0.93,0.77,0.01,0.89,21296861
2005,12,17,2,9,39.450,8022,36.50204,-121.08508,5.556,7.9,7.4,14.0,0.85,0.77,0.01,0.84,21499972
2007,10,16,14,7,49.350,8690,36.50206,-121.08500,5.556,8.4,8.1,14.3,0.85,0.74,0.01,0.85,71074340
2008,8,14,12,29,37.220,8993,36.50204,-121.08505,5.551,7.6,7.4,13.5,0.61,0.72,0.01,0.90,71141836
2010,12,7,19,9,38.060,9838,36.50207,-121.08511,5.547,7.6,6.9,14.0,0.62,0.76,0.01,0.89,71493845
2014,1,19,5,38,48.750,10977,36.50209,-121.08508,5.545,8.0,7.1,13.6,0.78,0.74,0.01,0.86,72143105
#,6,36.6601,-121.2813,3.880,0.89,0.04,1166.0,705.0,0.65,850.0,508.2,0.60,0.93,R0.0058.5405.0,,,
1991,10,5,5,26,8.580,2835,36.66008,-121.28131,3.877,4.2,4.5,10.0,0.67,0.92,0.01,0.92,233260
1992,7,26,15,38,17.130,3130,36.66008,-121.28125,3.884,4.7,4.7,11.1,0.73,0.79,0.01,0.92,305270
1996,4,23,9,24,3.880,4497,36.66009,-121.28135,3.868,4.6,4.4,13.5,0.95,0.90,0.01,0.91,30104500
2001,12,25,6,37,52.090,6569,36.66007,-121.28135,3.881,3.9,3.9,9.1,0.87,0.88,0.01,0.93,21206893
2003,6,12,11,0,12.510,7103,36.66010,-121.28135,3.884,4.1,3.8,10.2,1.01,0.89,0.01,0.94,21287295
2006,8,21,13,15,53.510,8269,36.66007,-121.28131,3.886,4.1,4.0,10.3,1.02,0.89,0.01,0.93,21533317
#,6,36.6857,-121.3201,5.890,0.98,0.15,1227.0,668.3,0.64,1031.5,591.0,0.70,0.93,R0.0061.4756.0,,,
1990,9,9,0,39,22.290,2444,36.68571,-121.32010,5.888,4.5,5.0,11.9,0.97,1.06,0.05,0.93,163836
1990,9,21,7,36,47.380,2456,36.68573,-121.32009,5.895,4.7,5.0,12.4,0.84,0.66,0.02,0.93,164339
1995,8,31,17,24,37.890,4261,36.68571,-121.32012,5.889,5.2,4.8,12.6,0.87,1.03,0.02,0.93,30082258
1999,3,24,18,20,25.240,5562,36.68572,-121.32004,5.877,5.4,5.3,14.8,0.88,0.94,0.01,0.90,21005619
2001,7,7,18,48,11.400,6398,36.68575,-121.31997,5.901,4.5,4.7,11.9,1.09,1.03,0.02,0.93,21177180
2004,11,15,12,39,55.480,7625,36.68568,-121.32009,5.889,4.7,4.8,11.9,0.92,0.86,0.02,0.95,21419885
#,9,36.7169,-121.3623,3.331,0.87,0.06,1034.0,855.2,0.69,802.0,634.3,0.62,0.92,R0.0063.4659.0,,,
1984,7,15,19,38,41.550,197,36.71696,-121.36192,3.360,18.9,16.8,16.3,0.66,0.84,0.04,0.90,22770
1990,7,24,7,12,1.560,2397,36.71687,-121.36226,3.327,4.1,4.6,8.1,0.91,0.94,0.03,0.95,161505
1991,6,19,10,14,6.340,2727,36.71688,-121.36229,3.330,4.3,4.8,9.7,0.73,0.77,0.02,0.95,220478
1994,12,6,6,16,43.190,3993,36.71686,-121.36226,3.331,4.7,4.5,8.4,0.96,0.94,0.02,0.92,30063886
2002,7,16,13,8,36.570,6772,36.71688,-121.36231,3.318,4.1,4.6,8.2,1.15,0.91,0.02,0.94,21235643
2004,9,25,0,39,51.980,7574,36.71683,-121.36231,3.319,4.1,4.4,7.4,1.09,0.91,0.02,0.88,21399036
2008,5,11,6,23,53.620,8898,36.71686,-121.36232,3.327,3.8,4.3,7.8,0.79,0.83,0.02,0.92,51202511
2009,10,26,0,2,40.330,9431,36.71687,-121.36233,3.333,4.3,5.6,15.7,0.77,0.84,0.02,0.79,71299760
2011,9,17,18,38,24.870,10122,36.71688,-121.36232,3.333,3.7,4.4,7.7,0.78,0.87,0.02,0.89,71648571
#,8,36.5074,-121.0899,4.317,0.86,0.14,712.0,1053.7,0.85,628.5,910.4,0.92,0.88,R0.0064.4625.0,,,
1990,7,6,7,44,0.170,2379,36.50739,-121.08994,4.310,1.6,1.7,3.1,0.82,0.98,0.06,0.94,160558
1994,9,12,3,9,55.720,3908,36.50735,-121.08991,4.321,1.9,2.1,8.0,0.79,0.91,0.03,0.91,30057087
1995,9,30,9,14,12.500,4291,36.50733,-121.08993,4.311,1.6,1.7,3.3,1.04,0.94,0.03,0.85,30085879
2003,2,26,10,59,43.630,6997,36.50735,-121.08992,4.324,1.5,1.6,3.0,0.84,0.84,0.05,0.85,21269092
2004,8,24,11,29,21.290,7542,36.50737,-121.08992,4.320,1.3,1.4,2.7,0.87,0.88,0.04,0.90,21391096
2006,8,6,5,54,13.790,8254,36.50737,-121.08991,4.322,1.3,1.5,2.7,0.81,0.84,0.03,0.91,21530863
2013,9,11,20,3,53.060,10847,36.50742,-121.08997,4.316,2.0,2.0,3.4,0.74,0.62,0.02,0.85,72068271
2014,3,20,0,33,20.070,11037,36.50743,-121.09001,4.316,3.1,3.6,4.9,0.71,0.58,0.02,0.75,72188266
#,7,36.5493,-121.1434,6.034,0.78,0.15,900.5,1210.8,0.91,479.0,794.2,0.85,0.94,R0.0065.4118.0,,,
1989,12,22,8,16,0.150,2183,36.54933,-121.14341,6.022,10.4,9.8,27.5,0.68,0.71,0.03,0.95,149377
1991,4,15,7,50,21.740,2662,36.54928,-121.14337,6.029,9.8,9.6,27.3,0.71,0.80,0.01,0.95,210600
2000,6,4,21,36,53.550,6000,36.54929,-121.14338,6.038,10.7,10.5,26.3,0.75,0.70,0.01,0.92,21101854
2001,2,13,0,24,57.050,6254,36.54932,-121.14340,6.056,9.1,9.4,25.5,0.94,0.75,0.01,0.91,21147454
2007,1,7,18,53,27.590,8408,36.54924,-121.14333,6.041,8.6,8.5,24.0,0.86,0.78,0.01,0.93,40192415
2008,4,22,8,50,37.960,8879,36.54928,-121.14334,6.031,10.1,8.5,24.7,1.12,1.13,0.01,0.94,40215777
2011,12,5,6,36,4.550,10201,36.54927,-121.14336,6.023,9.8,9.6,26.5,0.73,0.92,0.01,0.94,71691591
#,5,36.6616,-121.2853,3.692,0.82,0.10,458.5,2410.6,1.56,140.0,369.2,1.05,0.88,R0.0072.1710.0,,,
1990,4,12,3,28,56.850,2294,36.66165,-121.28524,3.693,1.9,1.9,4.4,0.65,0.95,0.01,0.90,155822
2004,5,2,15,54,41.040,7428,36.66163,-121.28529,3.695,2.2,2.0,4.5,0.87,0.82,0.01,0.89,21361825
2004,9,19,6,19,44.480,7568,36.66162,-121.28525,3.691,1.9,1.8,4.1,0.94,0.83,0.01,0.89,21396499
2006,11,5,15,18,7.880,8345,36.66161,-121.28530,3.689,2.6,2.0,4.7,0.87,0.73,0.01,0.86,21546781
2007,3,20,20,58,0.550,8480,36.66159,-121.28532,3.691,2.0,1.9,5.0,0.70,0.70,0.01,0.88,71019030
#,6,37.3217,-121.6920,6.249,0.96,0.08,360.0,1755.2,1.64,289.0,92.6,0.32,0.92,R0.0073.1489.0,,,
1985,8,7,3,42,50.460,585,37.32168,-121.69200,6.253,13.3,11.5,33.6,0.92,0.96,0.03,0.82,53128
1986,8,2,20,11,36.010,945,37.32169,-121.69203,6.249,6.3,4.8,15.0,0.77,0.97,0.02,0.93,78047
1987,8,15,15,36,48.940,1323,37.32170,-121.69203,6.242,6.6,4.8,16.3,0.90,1.00,0.02,0.93,104643
1988,3,20,0,49,29.570,1541,37.32166,-121.69202,6.245,5.9,4.6,15.4,0.84,0.93,0.01,0.92,114166
1988,10,7,19,52,53.450,1742,37.32166,-121.69198,6.246,8.3,6.3,23.1,0.96,0.97,0.01,0.90,125282
2000,4,17,20,58,48.800,5952,37.32190,-121.69203,6.257,7.7,6.7,22.8,1.21,0.77,0.01,0.95,21092526
#,8,37.4143,-121.7618,6.425,0.66,0.12,52.0,431.5,1.63,36.0,138.3,1.26,0.85,R0.0079.12008.0,,,
2006,12,2,0,21,52.180,8372,37.41425,-121.76176,6.427,1.1,1.0,1.9,0.65,0.56,0.01,0.71,71000221
2007,11,1,17,51,31.310,8706,37.41427,-121.76174,6.426,1.1,1.0,1.8,0.59,0.65,0.00,0.86,71079116
2007,11,8,16,39,39.960,8713,37.41434,-121.76177,6.427,1.1,1.0,1.8,0.59,0.64,0.00,0.84,71080950
2007,11,22,3,24,44.220,8727,37.41430,-121.76175,6.431,1.1,1.0,1.8,0.59,0.68,0.00,0.85,71084765
2008,1,13,23,21,15.730,8779,37.41433,-121.76177,6.429,1.0,1.0,1.8,0.69,0.71,0.00,0.89,71093861
2008,2,2,0,23,37.200,8799,37.41438,-121.76187,6.404,1.0,1.0,1.9,0.88,0.95,0.00,0.89,71096820
2008,9,18,0,8,3.370,9028,37.41431,-121.76172,6.427,1.0,1.0,1.8,0.83,0.69,0.00,0.88,71152266
2012,1,2,1,30,42.700,10229,37.41432,-121.76172,6.429,1.2,1.3,2.3,0.68,0.63,0.00,0.90,71704290
#,5,35.9879,-120.5563,3.612,0.89,0.04,227.0,110.8,0.44,171.0,70.8,0.35,0.86,R0.0081.10720.0,,,
2006,11,19,9,38,40.690,8359,35.98789,-120.55626,3.613,2.5,1.6,2.7,1.03,0.89,0.01,0.84,21548562
2007,12,15,7,6,46.010,8750,35.98782,-120.55627,3.612,2.2,1.4,2.8,0.92,0.92,0.01,0.85,40207462
2008,9,23,0,50,4.900,9033,35.98785,-120.55627,3.614,2.4,1.6,3.0,0.93,0.83,0.01,0.84,51208515
2009,2,22,10,4,26.160,9185,35.98787,-120.55623,3.609,2.2,1.4,2.7,0.83,0.83,0.01,0.89,40232120
2009,8,12,10,45,52.310,9356,35.98787,-120.55626,3.611,2.2,1.4,2.7,0.66,0.90,0.01,0.88,71264091
#,14,35.9240,-120.4754,4.011,0.82,0.10,247.0,208.3,0.80,227.0,188.0,0.81,0.86,R0.0082.10432.0.C,,,
2005,5,11,0,42,55.220,7802,35.92401,-120.47550,4.017,1.0,1.1,3.1,0.77,0.75,0.04,0.77,21455834
2005,10,19,17,45,54.750,7963,35.92395,-120.47539,4.016,1.0,1.0,2.8,0.98,0.63,0.04,0.83,21490371
2006,2,14,6,45,59.620,8081,35.92400,-120.47550,4.013,1.0,1.1,2.9,1.02,0.83,0.03,0.87,21506081
2007,8,13,17,34,20.460,8626,35.92397,-120.47550,4.009,1.1,1.0,2.1,0.56,0.75,0.02,0.80,71056365
2007,8,13,21,34,29.420,8626,35.92395,-120.47537,4.007,1.1,0.9,2.4,0.59,0.76,0.03,0.85,40200291
2008,5,15,8,29,6.620,8902,35.92393,-120.47537,4.009,0.9,0.8,2.1,0.83,0.81,0.02,0.87,71117656
2008,12,8,0,31,53.680,9109,35.92393,-120.47537,4.004,0.9,0.8,2.3,0.82,0.74,0.03,0.90,51212559
2008,12,8,0,58,46.350,9109,35.92392,-120.47538,4.011,0.9,0.9,2.3,0.83,0.71,0.02,0.89,51212560
2010,8,10,1,5,42.980,9719,35.92393,-120.47539,4.011,1.0,0.8,2.5,0.84,0.94,0.02,0.87,71444221
2011,12,24,21,43,36.710,10220,35.92395,-120.47541,4.017,1.2,1.2,3.5,0.82,0.87,0.02,0.89,71699350
2011,12,24,23,47,43.890,10220,35.92399,-120.47547,4.008,0.9,0.9,2.5,0.84,0.85,0.02,0.83,71699395
2013,1,17,0,27,13.110,10610,35.92393,-120.47541,4.012,0.9,0.9,2.3,0.77,0.91,0.02,0.87,71923126
2013,9,21,15,42,10.210,10857,35.92399,-120.47550,4.011,0.9,0.9,2.1,0.87,0.84,0.02,0.83,72074456
2014,8,25,19,22,44.060,11195,35.92393,-120.47541,4.015,1.0,1.0,2.5,0.87,1.02,0.02,0.85,72284111
#,6,35.8030,-120.3402,3.623,0.70,0.16,362.0,787.2,1.08,323.5,190.7,0.49,0.85,R0.0083.9918.0,,,
2004,11,20,23,37,36.180,7630,35.80299,-120.34022,3.619,1.2,1.6,3.6,0.73,0.58,0.04,0.85,21421415
2005,9,1,10,28,22.140,7915,35.80299,-120.34019,3.626,1.1,1.5,3.4,0.83,0.70,0.03,0.89,21480964
2006,4,30,8,18,55.830,8156,35.80299,-120.34023,3.619,1.2,1.6,3.4,0.83,0.81,0.02,0.87,21514935
2008,2,23,9,17,22.780,8820,35.80300,-120.34023,3.621,1.5,2.4,4.0,0.48,0.99,0.02,0.79,51196971
2009,2,19,12,36,58.940,9182,35.80302,-120.34020,3.624,1.2,1.6,3.5,0.73,0.58,0.02,0.87,71192485
2014,11,29,2,8,15.650,11291,35.80301,-120.34022,3.629,1.3,2.3,5.4,0.77,0.71,0.02,0.78,72357591
#,6,35.8217,-120.3730,8.513,0.81,0.09,568.0,399.0,0.73,384.0,314.2,0.76,0.88,R0.0084.9896.0,,,
2004,11,15,13,26,17.940,7625,35.82165,-120.37300,8.512,1.3,1.8,2.5,0.93,0.86,0.04,0.89,21419891
2005,3,7,8,32,25.890,7737,35.82165,-120.37303,8.508,1.4,1.7,2.4,0.93,0.86,0.01,0.89,21443754
2005,9,23,3,44,10.970,7937,35.82169,-120.37300,8.514,1.3,1.6,2.3,0.93,0.82,0.02,0.91,21485017
2007,11,14,23,56,9.740,8719,35.82169,-120.37293,8.513,1.8,2.0,2.5,0.57,0.80,0.01,0.87,40205578
2009,6,4,3,51,58.580,9287,35.82172,-120.37297,8.513,1.3,1.7,2.4,0.69,0.74,0.01,0.87,40237595
2012,5,7,21,58,0.050,10355,35.82170,-120.37296,8.520,1.4,1.8,3.0,0.67,0.63,0.01,0.85,71777660
#,7,35.7807,-120.3228,4.359,0.98,0.14,616.5,278.5,0.48,494.0,263.3,0.50,0.89,R0.0085.8965.0,,,
2003,9,15,11,36,22.270,7198,35.78067,-120.32273,4.353,1.8,2.5,4.0,1.07,1.05,0.01,0.80,21307337
2005,1,21,12,5,59.730,7692,35.78066,-120.32280,4.357,0.9,1.4,1.9,0.91,1.00,0.01,0.91,21434828
2005,6,8,12,48,51.350,7830,35.78068,-120.32280,4.365,1.0,1.4,2.0,0.72,0.66,0.01,0.85,21461241
2006,8,24,5,51,56.860,8272,35.78070,-120.32280,4.357,1.0,1.4,1.9,1.03,0.98,0.01,0.92,21533734
2008,10,29,2,25,55.710,9069,35.78068,-120.32275,4.358,0.9,1.4,1.9,0.93,1.01,0.01,0.90,51210282
2011,4,3,22,57,18.790,9955,35.78068,-120.32278,4.360,1.0,1.4,1.9,0.93,0.93,0.01,0.88,71547235
2013,4,11,15,1,48.120,10694,35.78072,-120.32274,4.361,1.0,1.5,2.0,0.83,0.78,0.01,0.81,71969650
#,6,36.5764,-121.1729,5.255,0.87,0.08,902.0,889.3,0.68,731.5,725.9,0.71,0.82,R0.0090.7294.0,,,
1993,10,12,7,4,53.060,3573,36.57637,-121.17292,5.256,2.1,2.1,4.9,0.86,0.94,0.02,0.82,30031610
1995,4,26,16,57,2.680,4134,36.57639,-121.17288,5.258,2.6,2.7,4.6,0.93,0.94,0.02,0.81,30072360
1996,10,26,4,28,10.410,4683,36.57635,-121.17291,5.252,2.0,2.3,4.4,0.82,0.80,0.02,0.80,30120728
1999,4,16,23,55,23.270,5585,36.57635,-121.17294,5.257,1.6,1.8,4.3,0.96,0.94,0.04,0.84,21008067
2004,12,30,4,43,14.410,7670,36.57642,-121.17293,5.254,2.2,2.2,4.5,0.88,0.79,0.02,0.82,21430930
2011,8,27,2,17,19.660,10101,36.57633,-121.17291,5.253,2.4,2.0,12.6,0.79,0.81,0.02,0.82,71627635
#,10,36.7825,-121.4780,5.876,0.82,0.08,565.0,641.4,0.81,552.5,87.1,0.15,0.79,R0.0091.6365.0,,,
1994,3,5,14,29,36.680,3717,36.78245,-121.47792,5.881,7.9,5.6,25.1,0.75,0.86,0.04,0.71,396240
2000,12,25,18,50,28.840,6204,36.78251,-121.47792,5.870,2.8,2.7,5.2,0.92,0.82,0.02,0.59,21140706
2002,7,13,11,31,30.860,6769,36.78249,-121.47792,5.872,1.7,1.7,4.5,0.91,0.90,0.02,0.84,21235222
2004,1,4,1,5,32.510,7309,36.78246,-121.47794,5.876,1.6,1.6,5.0,1.11,1.00,0.02,0.88,21330743
2005,6,26,12,52,11.420,7848,36.78243,-121.47795,5.866,1.6,1.7,6.1,0.98,0.79,0.02,0.86,21465538
2006,9,10,8,34,54.560,8289,36.78244,-121.47804,5.882,2.0,1.7,4.7,0.89,0.69,0.02,0.83,21536343
2008,2,13,14,41,48.320,8810,36.78243,-121.47799,5.870,1.9,1.9,4.6,0.64,0.78,0.02,0.62,51196364
2009,12,3,14,28,24.890,9469,36.78247,-121.47800,5.878,1.7,1.7,4.6,0.73,0.82,0.01,0.75,71317350
2011,10,16,11,37,10.370,10151,36.78244,-121.47801,5.884,1.7,1.7,4.4,0.71,0.84,0.01,0.84,71664841
2013,8,27,10,33,6.340,10832,36.78248,-121.47802,5.881,1.8,1.9,4.7,0.66,0.79,0.01,0.62,72057396
#,5,36.5395,-121.1317,6.172,1.01,0.02,1135.0,1629.5,0.91,887.0,348.1,0.35,0.92,R0.0093.5701.0,,,
1992,4,29,20,47,45.610,3042,36.53952,-121.13166,6.171,0.5,0.5,1.0,1.09,0.97,0.10,0.89,269756
1994,4,11,3,42,15.940,3754,36.53954,-121.13168,6.174,0.8,0.7,1.5,1.09,1.03,0.03,0.90,400200
2005,10,13,9,46,40.100,7957,36.53952,-121.13163,6.180,0.7,0.7,1.5,0.95,1.01,0.02,0.92,21489256
2008,3,18,4,8,45.710,8844,36.53952,-121.13169,6.168,0.5,0.5,1.1,0.82,0.99,0.02,0.95,51198554
2011,12,31,20,16,48.230,10227,36.53951,-121.13164,6.167,0.9,1.0,1.7,1.05,1.03,0.03,0.93,71703630
#,11,36.7121,-121.3551,2.823,0.76,0.05,584.5,688.4,0.79,470.0,533.4,0.74,0.85,R0.0094.5683.0,,,
1990,5,23,21,11,20.010,2335,36.71209,-121.35507,2.819,3.7,4.5,7.7,0.72,0.79,0.02,0.83,158197
1992,4,21,13,7,50.630,3034,36.71209,-121.35510,2.819,1.2,1.4,2.9,0.75,0.79,0.01,0.92,265788
1996,5,10,12,50,30.580,4514,36.71211,-121.35509,2.817,1.5,1.6,3.3,0.92,0.74,0.01,0.83,30105868
2002,5,30,8,30,13.410,6725,36.71209,-121.35509,2.814,1.3,1.6,3.2,0.89,0.81,0.01,0.90,21227914
2003,4,16,1,2,30.400,7046,36.71211,-121.35510,2.807,1.5,1.6,3.3,0.89,0.73,0.01,0.89,21276114
2008,1,21,0,2,40.920,8787,36.71211,-121.35512,2.821,1.2,1.5,2.7,0.57,0.78,0.01,0.89,71095176
2010,3,1,0,16,23.530,9557,36.71210,-121.35509,2.832,1.1,1.3,8.6,0.62,0.82,0.01,0.59,71356275
2011,1,15,12,46,9.750,9877,36.71210,-121.35507,2.832,1.1,1.1,2.5,0.72,0.73,0.01,0.83,71510360
2011,10,23,15,7,34.380,10158,36.71209,-121.35509,2.828,1.0,1.1,2.5,0.75,0.64,0.01,0.84,71669151
2013,1,4,13,52,21.540,10597,36.71209,-121.35510,2.830,1.1,1.2,2.5,0.75,0.76,0.01,0.61,71915051
2014,4,19,7,26,33.600,11067,36.71212,-121.35508,2.830,1.0,1.1,2.4,0.75,0.75,0.01,0.85,72201840
#,7,36.4964,-121.0749,4.340,0.86,0.10,1693.0,802.5,0.57,1416.0,785.6,0.63,0.85,R0.0095.4950.0,,,
1990,10,26,14,20,34.170,2491,36.49641,-121.07492,4.342,1.7,1.5,2.6,0.84,0.91,0.04,0.89,202357
1996,3,18,13,29,2.300,4461,36.49631,-121.07490,4.325,2.2,2.0,4.0,0.83,0.88,0.02,0.73,30099819
2000,2,2,0,3,54.170,5877,36.49633,-121.07489,4.342,1.6,1.4,2.5,1.05,0.83,0.02,0.84,21081125
2005,7,26,9,31,58.240,7878,36.49635,-121.07493,4.350,1.6,1.4,2.5,0.67,0.61,0.02,0.92,21472189
2007,2,4,6,38,31.370,8436,36.49633,-121.07492,4.342,1.5,1.3,2.4,0.77,0.84,0.01,0.60,71010270
2007,12,13,22,8,31.800,8748,36.49635,-121.07489,4.342,1.7,1.5,2.4,0.93,0.86,0.01,0.71,71088900
2013,12,22,10,38,52.740,10949,36.49642,-121.07494,4.337,1.5,1.3,2.4,0.73,0.89,0.01,0.88,72128586
#,5,36.6894,-121.3244,5.722,0.83,0.07,724.5,1401.3,1.16,448.0,438.1,0.83,0.89,R0.0096.4628.0,,,
1990,7,9,1,19,28.840,2382,36.68944,-121.32438,5.738,4.4,4.3,9.5,0.76,0.83,0.03,0.91,160669
1990,11,22,14,35,33.090,2518,36.68941,-121.32434,5.725,3.9,4.0,9.3,0.78,0.92,0.01,0.92,200677
1993,8,19,8,5,3.910,3519,36.68939,-121.32442,5.722,3.3,3.3,7.7,0.88,0.73,0.02,0.91,375421
2002,7,1,22,20,16.620,6757,36.68938,-121.32447,5.714,3.9,3.7,8.3,0.88,0.81,0.02,0.82,21233197
2003,9,22,19,47,32.440,7205,36.68938,-121.32440,5.711,3.9,3.7,8.4,0.87,0.84,0.02,0.83,21308503
#,6,36.9211,-121.6621,10.243,0.90,0.12,246.0,318.2,0.99,173.5,139.4,0.74,0.90,R0.0097.4276.0,,,
1990,2,19,19,42,9.210,2242,36.92116,-121.66209,10.239,2.5,2.5,4.9,0.76,0.86,0.05,0.90,152789
1991,2,11,6,59,8.170,2599,36.92107,-121.66202,10.242,2.3,2.4,4.6,0.86,0.96,0.03,0.90,206272
1991,4,3,5,53,50.120,2650,36.92112,-121.66208,10.231,2.3,2.4,4.9,0.91,0.74,0.02,0.90,209748
1991,7,13,12,37,28.950,2751,36.92109,-121.66204,10.242,2.2,2.2,4.5,0.93,0.93,0.02,0.90,224291
1992,3,15,10,58,19.680,2997,36.92109,-121.66213,10.248,3.0,2.4,7.0,0.77,0.66,0.02,0.92,256648
1994,7,10,4,41,30.520,3844,36.92096,-121.66206,10.257,2.3,2.8,5.1,0.87,0.95,0.02,0.87,30052499
#,4,37.1317,-121.5269,7.600,0.97,0.18,256.0,306.9,0.84,193.5,88.4,NaN,0.92,R0.0099.3934.0,,,
1989,9,18,2,28,14.550,2088,37.13153,-121.52703,7.588,8.3,13.8,8.9,0.94,1.08,0.06,0.89,144211
1990,1,27,5,31,26.200,2219,37.13169,-121.52688,7.592,10.2,15.6,7.8,0.92,1.02,0.03,0.92,151337
1990,10,10,12,31,46.930,2475,37.13186,-121.52686,7.591,8.7,15.7,7.4,0.92,0.92,0.02,0.92,165081
1992,9,23,9,8,37.960,3189,37.13152,-121.52681,7.629,8.8,15.2,8.4,0.90,0.66,0.02,0.93,316703
#,10,37.1274,-121.5296,7.333,0.95,0.18,566.0,1557.5,1.53,502.0,178.1,0.36,0.82,R0.0102.2962.0,,,
1987,7,25,23,18,32.740,1302,37.12744,-121.52945,7.330,4.4,3.6,8.2,0.95,1.30,0.02,0.79,103605
2001,8,25,8,9,40.590,6447,37.12739,-121.52950,7.324,3.1,3.7,6.2,0.95,0.83,0.01,0.81,21191156
2002,6,26,13,46,43.290,6752,37.12745,-121.52955,7.328,2.8,3.5,5.7,0.78,0.74,0.01,0.81,21232381
2003,5,10,17,58,37.080,7070,37.12748,-121.52962,7.330,2.7,2.7,5.0,1.14,1.10,0.01,0.83,21278732
2005,1,1,8,11,29.680,7672,37.12741,-121.52966,7.329,3.1,3.5,5.3,1.12,1.08,0.01,0.87,21431321
2006,10,13,21,59,34.190,8322,37.12748,-121.52957,7.326,2.9,3.5,5.5,1.04,0.96,0.01,0.84,21542541
2008,12,6,18,47,19.130,9107,37.12744,-121.52955,7.339,3.1,3.7,6.1,0.95,0.94,0.01,0.85,51212486
