timestamp_index,event_ID,lat,long,depth_km,X,Y,Z,dX,dY,dZ,year,month,day,hour,minute,second,magnitude,NCCP,NCCS,NCTP,NCTS,RCC,RCT,RID,Cluster_2,NumStations,CVr
2003-10-27 01:02:57.200,21315424,36.484977,-121.06355,5.183,-4.4,7.7,-9.1,1.9,1.8,2.9,2003,10,27,1,2,57.2,1.07,51,39,46,0,0.002,0.023,0,00025,2.0,1.07430698673
2004-04-13 02:37:15.770,21357752,36.484993,-121.063501,5.183,0.0,9.5,-8.6,1.8,1.7,2.8,2004,4,13,2,37,15.77,0.76,60,47,70,0,0.002,0.021,0,00025,5.0,1.07430698673
2006-08-12 15:31:24.780,21532022,36.484981,-121.063525,5.186,-2.2,8.1,-6.0,2.1,2.2,2.9,2006,8,12,15,31,24.78,0.68,54,40,71,0,0.002,0.025,0,00025,2.0,1.07430698673
2007-12-25 20:36:58.160,71091056,36.48492,-121.06359,5.18,-8.0,1.4,-11.8,3.1,3.6,4.1,2007,12,25,20,36,58.16,0.77,36,29,57,2,0.002,0.017,0,00025,2.0,1.07430698673
2010-06-22 05:12:04.560,71418841,36.484957,-121.063428,5.191,6.6,5.4,-0.3,1.8,1.6,2.8,2010,6,22,5,12,4.56,0.66,56,48,65,0,0.002,0.022,0,00025,3.0,1.07430698673
2014-09-15 11:35:57.320,72299421,36.484916,-121.063468,5.191,2.9,0.9,-0.6,1.7,1.7,3.7,2014,9,15,11,35,57.32,1.12,66,52,73,1,0.002,0.018,0,00025,4.0,1.07430698673
2015-05-09 02:58:08.820,72445676,36.484867,-121.063436,5.194,5.8,-4.5,1.7,2.4,2.3,2.6,2015,5,9,2,58,8.82,0.94,57,52,71,0,0.002,0.021,0,00025,1.0,1.07430698673
2016-09-07 05:08:53.650,72691101,36.484806,-121.063542,5.182,-3.6,-11.3,-9.8,2.6,2.7,4.3,2016,9,7,5,8,53.65,0.83,44,41,58,2,0.002,0.018,0,00025,2.0,1.07430698673
2018-07-03 19:11:52.200,73039806,36.484627,-121.063371,5.243,11.7,-31.2,50.9,2.9,3.5,4.5,2018,7,3,19,11,52.2,0.97,40,37,63,3,0.002,0.026,0,00025,1.0,1.07430698673
2017-11-18 18:45:27.320,72926965,36.455282,-121.036955,5.973,4.4,-13.1,18.1,4.9,3.1,6.5,2017,11,18,18,45,27.32,1.72,12,11,14,0,0.002,0.036,0,00026,5.0,0.0
2019-11-29 12:49:30.640,73309931,36.455522,-121.037036,5.938,-2.9,13.5,-17.4,4.9,3.1,6.5,2019,11,29,12,49,30.64,1.68,12,11,14,0,0.002,0.036,0,00026,2.0,0.0
1986-12-15 01:32:26.850,90249,36.459387,-121.036922,4.849,-19.7,-5.0,-18.0,4.1,3.0,6.9,1986,12,15,1,32,26.85,1.68,23,18,27,0,0.003,0.029,0,00027,5.0,0.537435782443
1992-09-08 19:48:59.520,30000406,36.459481,-121.036654,4.874,4.4,5.4,7.8,6.0,4.1,9.9,1992,9,8,19,48,59.52,1.6,16,12,23,0,0.003,0.041,0,00027,5.0,0.537435782443
2011-10-02 05:37:56.760,71656966,36.459436,-121.036532,4.878,15.3,0.5,11.1,4.2,3.2,7.2,2011,10,2,5,37,56.76,1.74,21,18,26,0,0.002,0.029,0,00027,5.0,0.537435782443
1992-05-01 19:03:02.400,270464,36.468388,-121.04506,5.408,0.7,-1.4,-1.9,1.6,1.2,3.1,1992,5,1,19,3,2.4,1.18,22,16,22,0,0.001,0.043,0,00028,4.0,0.105339250517
1997-01-19 20:36:02.380,491736,36.468408,-121.04506,5.418,0.7,0.9,9.3,1.4,1.1,2.9,1997,1,19,20,36,2.38,1.28,24,18,22,0,0.001,0.043,0,00028,3.0,0.105339250517
2000-11-15 07:33:29.470,21134179,36.468408,-121.045068,5.403,0.0,0.9,-6.9,1.4,1.1,2.9,2000,11,15,7,33,29.47,1.05,24,20,22,0,0.001,0.05,0,00028,4.0,0.105339250517
2003-08-15 21:32:50.220,21299952,36.461849,-121.03903,5.192,-5.8,1.8,1.9,1.6,1.8,3.2,2003,8,15,21,32,50.22,0.97,9,5,14,0,0.001,0.014,0,00029,2.0,0.458487523764
2005-07-03 07:56:05.040,21467046,36.461833,-121.038997,5.193,-2.9,0.0,3.0,1.5,1.4,2.6,2005,7,3,7,56,5.04,0.97,11,6,17,0,0.001,0.017,R0.0819.3997.0,00029,4.0,0.458487523764
2010-07-28 20:00:56.640,71438571,36.461816,-121.038867,5.185,8.8,-1.8,-4.5,1.5,1.6,2.9,2010,7,28,20,0,56.64,0.8,10,3,15,0,0.001,0.017,R0.0819.3997.0,00029,2.0,0.458487523764
1990-09-30 06:12:52.610,164659,36.494112,-121.069564,7.858,-19.0,-9.9,8.2,5.4,3.2,9.0,1990,9,30,6,12,52.61,1.85,8,10,10,1,0.002,0.009,0,00030,1.0,0.0
1990-10-02 20:16:55.040,164800,36.494287,-121.069141,7.842,19.0,9.5,-8.2,5.4,3.2,9.0,1990,10,2,20,16,55.04,1.51,8,10,10,1,0.002,0.009,0,00030,1.0,0.0
1991-07-14 08:16:14.580,224341,36.490906,-121.075936,6.29,-0.7,0.5,3.2,5.8,5.2,9.7,1991,7,14,8,16,14.58,0.89,18,17,16,0,0.003,0.014,R0.0031.4042.0,00031,3.0,0.00741706931076
2003-01-23 22:55:33.920,21264818,36.490983,-121.076001,6.283,-6.6,9.0,-3.7,5.6,5.3,9.8,2003,1,23,22,55,33.92,0.83,19,18,16,0,0.004,0.026,0,00031,1.0,0.00741706931076
2014-06-04 13:12:21.810,72232221,36.490808,-121.075871,6.287,5.1,-10.4,0.5,5.5,4.8,9.7,2014,6,4,13,12,21.81,0.96,17,17,18,0,0.003,0.026,R0.0031.4042.0,00031,3.0,0.00741706931076
1990-01-12 03:54:06.290,150493,36.443201,-121.022738,5.761,5.1,-5.9,1.1,2.9,3.1,5.7,1990,1,12,3,54,6.29,2.02,14,8,23,1,0.002,0.053,R2.2816.4178.0,00032,3.0,0.0
2007-11-27 12:55:07.910,40206293,36.443302,-121.02286,5.76,-5.8,5.4,-0.4,2.9,3.1,5.7,2007,11,27,12,55,7.91,2.13,14,8,23,1,0.002,0.053,R2.2816.4178.0,00032,3.0,0.0
1988-04-05 09:52:09.550,115152,36.455965,-121.033724,6.084,8.8,25.3,-26.7,2.4,1.9,4.3,1988,4,5,9,52,9.55,1.42,166,112,189,0,0.005,0.035,R1.0470.4474.0,00033,5.0,0.765690552376
1989-11-24 18:21:34.920,147945,36.455835,-121.033984,6.088,-14.6,10.8,-22.8,2.1,1.7,4.2,1989,11,24,18,21,34.92,0.93,143,96,129,0,0.003,0.031,R0.0814.4048.0,00033,1.0,0.765690552376
1990-02-24 13:44:01.840,153090,36.45579,-121.033976,6.091,-13.9,5.9,-19.2,1.8,1.6,4.6,1990,2,24,13,44,1.84,0.76,162,111,134,0,0.003,0.024,0,00033,1.0,0.765690552376
1995-02-04 23:21:39.400,30067440,36.45566,-121.033781,6.205,3.6,-8.6,94.5,1.8,1.9,12.2,1995,2,4,23,21,39.4,1.35,129,101,82,0,0.003,0.031,0,00033,2.0,0.765690552376
1998-05-10 13:45:53.030,30173417,36.455998,-121.03396,6.111,-12.4,28.9,0.9,1.8,1.8,3.7,1998,5,10,13,45,53.03,1.25,141,108,146,0,0.003,0.025,R1.0470.4474.0,00033,4.0,0.765690552376
2000-11-17 12:10:36.990,21134485,36.455733,-121.033813,6.091,0.7,-0.5,-20.0,2.6,2.1,4.8,2000,11,17,12,10,36.99,0.73,113,85,108,0,0.003,0.029,0,00033,4.0,0.765690552376
2003-02-09 20:31:27.280,21267234,36.455688,-121.033797,6.1,2.2,-5.4,-10.4,2.8,3.0,7.9,2003,2,9,20,31,27.28,0.73,108,67,91,0,0.003,0.026,R0.0814.4048.0,00033,2.0,0.765690552376
2003-07-21 02:12:05.670,21293745,36.455684,-121.033805,6.115,1.5,-5.9,4.9,2.1,1.9,3.9,2003,7,21,2,12,5.67,0.73,112,74,92,0,0.003,0.032,0,00033,2.0,0.765690552376
2004-06-18 22:30:05.800,21371562,36.455937,-121.034001,6.115,-16.0,22.1,4.3,2.1,2.5,4.3,2004,6,18,22,30,5.8,0.97,119,76,116,0,0.003,0.024,0,00033,2.0,0.765690552376
2004-11-28 18:36:39.480,21423468,36.45564,-121.033765,6.118,5.1,-10.8,7.1,1.9,2.2,4.4,2004,11,28,18,36,39.48,1.33,149,100,160,1,0.003,0.029,0,00033,6.0,0.765690552376
2006-08-06 11:37:53.540,21530921,36.455644,-121.033813,6.109,0.7,-10.4,-1.7,2.4,2.4,4.6,2006,8,6,11,37,53.54,0.73,122,83,130,0,0.003,0.023,R0.0490.10645.0,00033,2.0,0.765690552376
2006-12-03 10:40:50.370,71000516,36.455632,-121.033813,6.113,0.7,-11.7,2.2,2.2,2.5,4.4,2006,12,3,10,40,50.37,0.74,117,78,125,0,0.003,0.025,R0.0490.10645.0,00033,2.0,0.765690552376
2007-12-05 18:14:20.800,40206925,36.455672,-121.033805,6.114,1.5,-7.2,3.3,2.3,2.5,4.6,2007,12,5,18,14,20.8,1.07,114,79,147,1,0.003,0.036,0,00033,4.0,0.765690552376
2010-12-21 00:39:09.030,71499270,36.455929,-121.033903,6.115,-7.3,21.2,4.6,2.1,2.0,3.5,2010,12,21,0,39,9.03,1.67,143,117,179,0,0.003,0.028,0,00033,6.0,0.765690552376
2010-12-21 00:48:37.890,71499280,36.455619,-121.033691,6.114,11.7,-13.1,3.9,2.1,2.0,3.6,2010,12,21,0,48,37.89,1.31,144,110,169,0,0.003,0.028,0,00033,5.0,0.765690552376
2013-08-05 06:06:31.800,72043451,36.455562,-121.033732,6.109,8.0,-19.4,-2.1,1.9,1.6,3.4,2013,8,5,6,6,31.8,0.84,160,121,163,0,0.003,0.035,R0.0490.10645.0,00033,1.0,0.765690552376
2016-10-03 05:07:24.760,72706776,36.455615,-121.033822,6.088,0.0,-13.5,-23.0,2.0,2.5,4.7,2016,10,3,5,7,24.76,1.33,100,86,108,0,0.003,0.023,0,00033,1.0,0.765690552376
1996-12-18 00:37:00.730,488194,36.446777,-121.010824,0.734,-2.2,5.4,0.8,2.1,1.7,3.5,1996,12,18,0,37,0.73,1.98,105,70,103,2,0.003,0.039,0,00034,1.0,0.886590758939
2005-12-03 09:16:47.150,21497746,36.446781,-121.010791,0.735,0.7,5.9,2.2,2.1,2.0,3.7,2005,12,3,9,16,47.15,2.04,89,59,114,0,0.003,0.043,0,00034,4.0,0.886590758939
2007-11-12 13:15:42.820,40205431,36.446724,-121.010832,0.731,-2.9,-0.5,-1.5,2.0,1.8,3.3,2007,11,12,13,15,42.82,1.93,109,68,135,4,0.003,0.037,0,00034,6.0,0.886590758939
2009-07-16 06:12:49.520,71249011,36.446712,-121.010799,0.733,0.0,-1.8,-0.3,1.9,1.7,3.2,2009,7,16,6,12,49.52,2.03,107,72,124,0,0.003,0.043,0,00034,4.0,0.886590758939
2011-07-04 15:20:34.580,71595250,36.446724,-121.010726,0.732,6.6,-0.5,-0.8,1.9,1.8,3.3,2011,7,4,15,20,34.58,1.91,105,73,125,4,0.003,0.043,R2.3267.673.0,00034,1.0,0.886590758939
2013-04-19 10:14:51.560,71973735,36.446712,-121.01084,0.74,-3.6,-1.8,7.0,2.0,1.6,3.1,2013,4,19,10,14,51.56,1.97,109,76,140,2,0.003,0.047,R2.3267.673.0,00034,2.0,0.886590758939
2014-12-30 22:30:23.480,72372851,36.446676,-121.010791,0.727,0.7,-5.9,-5.8,2.0,1.7,3.2,2014,12,30,22,30,23.48,2.02,106,76,115,0,0.003,0.038,R2.3267.673.0,00034,1.0,0.886590758939
2018-10-04 05:39:36.000,73093291,36.472786,-121.049463,5.28,-5.8,4.5,0.0,2.8,2.1,4.4,2018,10,4,5,39,36.0,0.94,6,6,8,1,0.001,0.019,0,00035,1.0,0.0
2018-10-04 07:00:07.610,73093336,36.472713,-121.049341,5.282,5.1,-3.6,1.5,2.8,2.1,4.4,2018,10,4,7,0,7.61,0.73,6,6,8,1,0.001,0.019,0,00035,1.0,0.0
1991-12-20 09:50:15.690,241393,36.495186,-121.07548,5.008,-2.2,-2.7,6.3,2.3,2.2,4.5,1991,12,20,9,50,15.69,1.45,84,73,83,5,0.003,0.03,R1.1150.5540.0,00036,5.0,0.584111241682
1994-05-10 12:53:46.210,401946,36.495211,-121.075488,5.005,-2.9,0.0,4.0,2.3,2.0,4.6,1994,5,10,12,53,46.21,1.45,86,81,84,5,0.003,0.028,R1.1150.5540.0,00036,2.0,0.584111241682
2001-05-30 23:10:02.160,21167430,36.495239,-121.075342,4.98,10.2,3.2,-21.0,2.3,2.2,4.7,2001,5,30,23,10,2.16,1.43,78,69,84,5,0.004,0.029,R1.1150.5540.0,00036,3.0,0.584111241682
2002-10-22 03:46:17.080,21251145,36.495219,-121.075505,4.999,-4.4,0.9,-2.7,2.1,1.9,5.5,2002,10,22,3,46,17.08,1.38,92,85,92,5,0.003,0.029,R1.1150.5540.0,00036,1.0,0.584111241682
2007-11-30 05:37:11.540,40206559,36.495235,-121.075521,4.997,-5.8,2.7,-4.7,2.7,2.6,5.5,2007,11,30,5,37,11.54,1.47,65,47,95,7,0.003,0.035,R1.1150.5540.0,00036,2.0,0.584111241682
2010-02-03 05:08:37.620,71348166,36.495243,-121.075448,5.006,0.7,3.6,4.2,3.5,3.0,9.2,2010,2,3,5,8,37.62,1.22,50,48,83,7,0.003,0.039,R1.1150.5540.0,00036,1.0,0.584111241682
2012-06-17 14:20:48.450,71802521,36.49517,-121.075415,5.016,3.6,-4.5,14.7,2.7,2.3,7.7,2012,6,17,14,20,48.45,1.25,65,59,79,2,0.003,0.035,R1.1150.5540.0,00036,2.0,0.584111241682
2018-02-09 13:51:47.630,72966661,36.488041,-121.065243,6.988,0.0,-3.2,4.2,1.6,1.6,4.2,2018,2,9,13,51,47.63,1.21,13,13,19,2,0.001,0.023,0,00037,5.0,0.0253527351275
2018-11-25 00:36:04.170,73114661,36.48809,-121.065194,6.986,4.4,2.3,3.1,1.7,1.7,4.4,2018,11,25,0,36,4.17,1.29,13,13,20,3,0.001,0.023,0,00037,4.0,0.0253527351275
2019-09-24 11:29:26.130,73278725,36.488062,-121.065267,6.975,-2.2,-0.9,-8.4,2.2,2.0,6.8,2019,9,24,11,29,26.13,1.17,10,10,17,3,0.001,0.025,0,00037,2.0,0.0253527351275
1988-01-24 21:54:25.320,111336,36.459733,-121.03623,5.122,40.9,-4.1,-35.4,4.8,4.7,8.5,1988,1,24,21,54,25.32,1.3,74,50,67,0,0.007,0.028,0,00038,1.0,0.402464268467
1989-11-13 04:12:36.280,147286,36.459725,-121.036808,5.148,-10.9,-5.0,-9.4,3.8,3.3,6.9,1989,11,13,4,12,36.28,1.55,72,51,91,0,0.003,0.032,R1.1627.4013.0,00038,1.0,0.402464268467
1993-11-10 04:10:27.760,30034472,36.459672,-121.036621,5.166,5.8,-10.8,8.7,3.4,3.1,5.7,1993,11,10,4,10,27.76,1.23,93,73,99,0,0.004,0.026,R1.1627.4013.0,00038,2.0,0.402464268467
1998-11-03 01:22:27.020,30204729,36.459831,-121.036768,5.162,-7.3,6.8,4.9,3.6,3.1,6.1,1998,11,3,1,22,27.02,1.34,74,60,93,0,0.003,0.028,R1.1627.4013.0,00038,4.0,0.402464268467
2001-07-17 16:05:12.440,21181936,36.459798,-121.036865,5.189,-16.0,3.2,32.2,3.1,3.0,6.4,2001,7,17,16,5,12.44,1.75,96,76,116,0,0.006,0.037,0,00038,6.0,0.402464268467
2004-06-04 04:21:57.300,21368715,36.459823,-121.036776,5.154,-8.0,5.9,-3.1,3.9,3.7,6.1,2004,6,4,4,21,57.3,1.5,80,41,111,0,0.004,0.03,R1.1627.4013.0,00038,6.0,0.402464268467
2010-10-06 10:50:05.730,71464970,36.459814,-121.036727,5.15,-3.6,5.0,-7.0,4.1,3.6,5.9,2010,10,6,10,50,5.73,1.56,77,55,103,0,0.004,0.034,R1.0650.580.0,00038,6.0,0.402464268467
1989-10-13 14:32:50.190,145400,36.473047,-121.050757,6.783,1.5,-5.9,-0.6,2.7,2.2,4.3,1989,10,13,14,32,50.19,1.28,20,14,26,0,0.002,0.025,0,00039,1.0,0.795073648125
2008-05-02 08:20:29.770,40216831,36.473124,-121.050789,6.786,-1.5,2.7,2.6,2.8,2.2,4.2,2008,5,2,8,20,29.77,1.1,20,13,29,0,0.002,0.025,R1.3032.11679.0,00039,3.0,0.795073648125
2010-06-14 20:51:23.120,71415296,36.473132,-121.050749,6.782,2.2,3.6,-1.8,2.6,2.2,4.2,2010,6,14,20,51,23.12,0.7,20,15,27,0,0.002,0.023,0,00039,1.0,0.795073648125
1985-09-24 02:45:15.680,55695,36.461646,-121.037777,5.07,26.3,23.0,-9.5,2.6,2.8,4.4,1985,9,24,2,45,15.68,1.29,24,20,31,0,0.002,0.017,R1.6962.1572.0,00041,1.0,1.2093379761
1989-11-17 19:29:18.040,147533,36.461397,-121.038208,5.081,-12.4,-4.5,1.3,1.8,2.0,4.0,1989,11,17,19,29,18.04,1.32,27,23,25,0,0.002,0.014,0,00041,3.0,1.2093379761
2012-10-04 14:25:40.440,71852195,36.461401,-121.038086,5.089,-1.5,-4.1,8.7,2.1,1.9,3.5,2012,10,4,14,25,40.44,1.12,25,20,20,0,0.001,0.016,R1.6962.1572.0,00041,2.0,1.2093379761
2015-03-21 22:08:05.920,72415325,36.461397,-121.038151,5.079,-7.3,-4.5,-1.1,1.4,1.5,2.7,2015,3,21,22,8,5.92,1.21,36,34,42,0,0.002,0.017,0,00041,4.0,1.2093379761
2015-07-15 00:47:39.520,72485956,36.461353,-121.038184,5.08,-10.2,-9.5,0.4,2.1,1.8,3.3,2015,7,15,0,47,39.52,1.11,34,27,34,0,0.002,0.014,0,00041,3.0,1.2093379761
1988-08-17 08:32:34.520,122459,36.463953,-121.040096,5.821,-7.3,10.4,-28.7,5.7,7.5,13.2,1988,8,17,8,32,34.52,0.89,27,17,36,0,0.005,0.022,0,00042,1.0,1.33516567501
1993-12-18 04:07:40.490,389107,36.464124,-121.04043,5.836,-37.2,29.3,-13.6,5.2,5.2,9.4,1993,12,18,4,7,40.49,0.9,29,21,38,0,0.005,0.023,0,00042,1.0,1.33516567501
2017-12-14 20:28:37.440,72940011,36.463452,-121.039591,5.886,37.9,-45.2,36.6,5.3,5.2,8.8,2017,12,14,20,28,37.44,0.93,28,26,38,2,0.004,0.02,0,00042,1.0,1.33516567501
2018-02-01 11:29:55.940,72962426,36.463765,-121.03995,5.871,5.8,-10.4,21.5,4.5,4.1,7.3,2018,2,1,11,29,55.94,1.02,33,30,43,3,0.003,0.025,0,00042,2.0,1.33516567501
2018-02-04 04:11:09.940,72963941,36.464001,-121.040039,5.835,-2.2,15.8,-14.9,4.6,4.7,8.0,2018,2,4,4,11,9.94,0.84,31,28,43,3,0.003,0.021,0,00042,3.0,1.33516567501
1995-02-26 10:59:40.870,30068776,36.495585,-121.067716,7.292,124.0,120.6,71.5,231.1,156.8,281.3,1995,2,26,10,59,40.87,1.75,2,3,5,0,0.021,0.036,0,00043,1.0,0.0
2019-12-04 01:22:56.420,73311326,36.493412,-121.070475,7.149,-123.2,-120.6,-71.5,231.1,156.8,281.3,2019,12,4,1,22,56.42,1.3,2,3,5,0,0.021,0.036,0,00043,1.0,0.0
1984-12-06 19:33:24.920,33447,36.462581,-121.039803,5.302,-10.2,4.5,35.8,3.5,2.9,7.6,1984,12,6,19,33,24.92,0.83,64,56,63,0,0.006,0.025,0,00044,1.0,1.0157829123
1986-10-12 13:30:39.950,85507,36.46252,-121.039901,5.244,-19.0,-2.3,-21.9,2.3,2.1,4.5,1986,10,12,13,30,39.95,1.56,108,93,86,3,0.004,0.021,0,00044,4.0,1.0157829123
1986-10-12 13:37:26.710,85655,36.462663,-121.040039,5.225,-31.4,13.5,-41.4,2.8,2.6,5.0,1986,10,12,13,37,26.71,0.77,73,64,63,0,0.003,0.014,0,00044,2.0,1.0157829123
1986-10-12 19:38:44.940,85529,36.462305,-121.039681,5.246,0.7,-26.2,-20.5,2.8,2.4,5.1,1986,10,12,19,38,44.94,1.3,75,62,64,0,0.003,0.016,0,00044,2.0,1.0157829123
1989-11-10 11:44:28.270,146990,36.462651,-121.03973,5.275,-3.6,12.2,8.8,2.8,2.4,5.1,1989,11,10,11,44,28.27,0.9,86,69,58,0,0.004,0.014,R0.0819.3997.0,00044,4.0,1.0157829123
1998-07-30 06:42:49.180,30187846,36.462724,-121.039608,5.282,7.3,20.3,15.7,2.2,2.1,4.6,1998,7,30,6,42,49.18,2.14,118,97,110,3,0.004,0.021,R2.0878.7785.1,00044,5.0,1.0157829123
2000-07-08 14:58:33.010,21108420,36.46272,-121.039624,5.282,5.8,19.9,15.4,2.9,2.3,5.6,2000,7,8,14,58,33.01,2.13,94,82,104,3,0.004,0.019,R2.0878.7785.1,00044,5.0,1.0157829123
2003-10-27 12:17:44.610,21315510,36.462138,-121.039111,5.275,51.8,-44.7,8.3,2.9,2.6,5.2,2003,10,27,12,17,44.61,1.5,98,47,84,3,0.004,0.021,R1.6962.1572.0,00044,2.0,1.0157829123
1984-09-08 15:50:00.420,27531,36.496204,-121.073617,3.157,-32.8,23.0,12.8,2.3,2.2,10.2,1984,9,8,15,50,0.42,0.99,73,59,103,0,0.005,0.021,0,00045,4.0,1.03164578219
1990-11-12 14:14:02.860,202743,36.495931,-121.073177,3.121,6.6,-7.2,-23.0,2.1,2.0,4.0,1990,11,12,14,14,2.86,1.13,82,75,104,2,0.003,0.024,0,00045,3.0,1.03164578219
2001-11-16 08:06:43.290,21202739,36.496261,-121.073535,3.129,-25.5,29.3,-14.5,2.1,1.8,9.1,2001,11,16,8,6,43.29,1.18,79,71,90,0,0.004,0.028,0,00045,2.0,1.03164578219
2003-03-25 20:40:01.960,30225601,36.495992,-121.073193,3.112,5.1,-0.5,-32.3,2.1,2.1,3.8,2003,3,25,20,40,1.96,1.3,95,81,85,0,0.003,0.018,R1.3144.11442.0,00045,2.0,1.03164578219
2005-03-27 21:24:22.960,21447444,36.495833,-121.073128,3.15,10.9,-18.1,6.0,2.1,2.1,4.1,2005,3,27,21,24,22.96,1.77,98,71,117,0,0.003,0.03,R1.2141.8065.0,00045,2.0,1.03164578219
2006-03-06 18:07:05.320,21508408,36.495955,-121.073161,3.119,8.0,-4.5,-24.5,2.3,2.0,4.6,2006,3,6,18,7,5.32,1.0,71,58,81,0,0.003,0.026,0,00045,3.0,1.03164578219
2007-03-23 18:42:17.600,40194891,36.495947,-121.073177,3.117,6.6,-5.4,-26.8,2.0,2.0,4.0,2007,3,23,18,42,17.6,1.34,93,77,102,0,0.003,0.033,R1.3144.11442.0,00045,3.0,1.03164578219
2009-06-29 16:13:37.830,71240831,36.496004,-121.073242,3.175,0.7,0.9,30.8,2.4,2.1,4.2,2009,6,29,16,13,37.83,0.73,76,61,81,0,0.003,0.016,0,00045,4.0,1.03164578219
2010-08-19 07:04:22.210,71443585,36.496021,-121.07325,3.171,0.0,2.7,26.9,2.2,1.9,4.1,2010,8,19,7,4,22.21,0.74,85,73,100,0,0.003,0.023,0,00045,3.0,1.03164578219
2013-12-28 10:06:57.800,72132036,36.496053,-121.073372,3.168,-10.9,6.3,24.2,2.2,1.9,3.9,2013,12,28,10,6,57.8,1.25,86,64,98,2,0.003,0.037,0,00045,2.0,1.03164578219
2014-07-09 09:12:59.650,72250770,36.495886,-121.073136,3.139,10.2,-12.2,-5.2,2.1,1.9,7.4,2014,7,9,9,12,59.65,0.72,78,70,91,0,0.003,0.024,0,00045,2.0,1.03164578219
2016-08-01 19:31:22.280,72669040,36.49587,-121.073193,3.108,5.1,-14.0,-35.9,2.4,2.7,4.4,2016,8,1,19,31,22.28,1.03,57,69,78,2,0.003,0.026,0,00045,1.0,1.03164578219
2018-01-27 05:10:05.220,72959216,36.495935,-121.073128,3.206,10.9,-6.8,62.5,2.8,3.2,9.4,2018,1,27,5,10,5.22,0.93,59,45,86,0,0.004,0.023,0,00045,4.0,1.03164578219
1991-08-02 21:03:57.120,225985,36.469137,-121.039421,2.725,-4.4,2.7,-4.8,1.5,1.3,3.2,1991,8,2,21,3,57.12,2.75,280,247,353,8,0.003,0.042,R2.0154.2235.1.0,00046,6.0,0.106825508882
1993-10-15 11:38:21.520,30031923,36.469181,-121.039372,2.73,0.0,7.7,0.4,1.5,1.3,3.1,1993,10,15,11,38,21.52,2.78,286,265,362,8,0.004,0.042,R2.0154.2235.1.0,00046,6.0,0.106825508882
1996-04-01 05:47:43.320,30101534,36.469194,-121.039315,2.731,5.1,9.0,0.9,1.5,1.3,3.0,1996,4,1,5,47,43.32,2.79,291,246,358,7,0.004,0.04,R2.0154.2235.1.0,00046,7.0,0.106825508882
1998-12-12 16:00:14.790,30209101,36.469169,-121.039364,2.73,0.7,6.3,-0.5,1.5,1.4,3.2,1998,12,12,16,0,14.79,2.85,239,227,385,0,0.004,0.036,R2.0154.2235.1.0,00046,5.0,0.106825508882
2001-07-20 23:13:35.260,21182621,36.469149,-121.039347,2.727,2.2,4.1,-3.3,1.4,1.3,3.1,2001,7,20,23,13,35.26,2.8,296,265,367,5,0.004,0.034,R2.0154.2235.1.0,00046,6.0,0.106825508882
2004-05-06 08:47:48.690,30227636,36.468864,-121.039006,2.754,32.8,-27.5,24.1,2.1,1.8,3.9,2004,5,6,8,47,48.69,2.85,238,199,359,0,0.006,0.042,R2.0154.2235.1.0,00046,7.0,0.106825508882
2006-12-21 14:06:32.150,51177057,36.469157,-121.039437,2.732,-5.8,5.0,1.7,1.6,1.6,2.8,2006,12,21,14,6,32.15,2.88,266,225,392,0,0.004,0.038,R2.0154.2235.1.0,00046,6.0,0.106825508882
2009-06-12 14:23:13.690,40238070,36.469124,-121.039494,2.726,-10.9,1.4,-4.4,1.6,1.5,3.3,2009,6,12,14,23,13.69,2.73,272,226,361,8,0.004,0.045,R2.0154.2235.1.0,00046,5.0,0.106825508882
2012-02-25 08:15:43.560,71741731,36.469067,-121.039437,2.729,-5.8,-5.0,-0.8,1.6,1.3,3.1,2012,2,25,8,15,43.56,2.71,269,212,377,11,0.003,0.042,0,00046,5.0,0.106825508882
2015-04-19 17:20:12.540,72431055,36.469067,-121.039469,2.727,-8.8,-5.0,-3.1,1.5,1.3,3.2,2015,4,19,17,20,12.54,2.76,264,219,373,7,0.003,0.039,0,00046,6.0,0.106825508882
2018-07-01 05:44:28.470,73038461,36.469096,-121.039437,2.724,-5.8,-1.8,-6.2,2.0,2.0,3.7,2018,7,1,5,44,28.47,2.78,205,181,277,6,0.004,0.046,0,00046,2.0,0.106825508882
1989-12-19 00:50:12.240,149144,36.45485,-121.030046,6.575,0.0,0.0,5.1,1.2,1.6,5.0,1989,12,19,0,50,12.24,0.84,8,7,9,0,0.001,0.021,0,00047,3.0,0.0
1997-08-15 11:21:25.310,517134,36.454846,-121.030054,6.565,-0.7,-0.5,-5.2,1.2,1.6,5.0,1997,8,15,11,21,25.31,0.99,8,7,9,0,0.001,0.021,0,00047,3.0,0.0
1996-02-28 17:43:28.580,30097981,36.470723,-121.044572,7.443,6.6,8.1,17.5,3.2,3.0,5.3,1996,2,28,17,43,28.58,1.38,13,14,15,1,0.002,0.038,0,00048,1.0,0.0
1996-02-28 19:47:57.480,30097985,36.470577,-121.044735,7.408,-8.0,-8.1,-17.4,3.2,3.0,5.3,1996,2,28,19,47,57.48,1.83,13,14,15,1,0.002,0.038,0,00048,1.0,0.0
2019-08-28 11:08:27.180,73260715,36.495154,-121.068644,6.962,2.2,-9.0,8.2,1.5,1.6,3.0,2019,8,28,11,8,27.18,1.22,20,21,22,6,0.002,0.029,0,00049,1.0,0.323602908975
