,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID,RID,dist_along_strike_km,radius
28645,57.0,26.0,4.077,0.005,0.004,0.016,16.0,44742.0,36.49684,-121.07646,1.3,1.0,3.0,16.76,1985.0,44742,0,-0.252250057783,5.52804031691
28784,96.0,30.0,6.22,0.027,0.012,0.041,1.0,44959.0,36.46208,-121.03993,0.0,57.0,3.0,22.506,1985.0,44959,0,-0.411982400304,0.277058323381
29062,60.0,4.0,0.89,0.01,0.006,0.01,2.0,45359.0,36.4424,-121.01252,1.6,49.0,4.0,38.497,1985.0,45359,0,-0.0542150224424,11.02989052
29358,95.0,10.0,6.417,0.023,0.019,0.044,1.0,1127262.0,36.46128,-121.03937,0.8,6.0,4.0,0.262,1985.0,1127262,0,-0.434290475166,1.74811983987
29436,58.0,12.0,5.165,0.006,0.003,0.011,1.0,45979.0,36.46937,-121.04679,2.2,39.0,4.0,8.45,1985.0,45979,0,-0.325421030299,43.9107850642
29508,58.0,13.0,6.252,0.01,0.004,0.013,20.0,46053.0,36.47422,-121.05291,1.7,21.0,4.0,54.684,1985.0,46053,0,-0.371182800752,13.8858094649
29595,58.0,16.0,4.241,0.009,0.008,0.023,0.0,46209.0,36.49663,-121.0756,0.6,29.0,4.0,55.37,1985.0,46209,0,-0.210753279524,1.102989052
29849,67.0,20.0,7.17,0.009,0.006,0.025,21.0,46494.0,36.47281,-121.05014,1.2,4.0,4.0,25.477,1985.0,46494,0,-0.29204738226,4.39107850642
30124,57.0,27.0,5.466,0.008,0.005,0.017,15.0,46847.0,36.45974,-121.03679,1.4,38.0,4.0,32.72,1985.0,46847,0,-0.377407895376,6.95939043238
30126,51.0,27.0,5.495,0.007,0.004,0.02,15.0,46849.0,36.4598,-121.03694,1.6,57.0,4.0,53.87,1985.0,46849,0,-0.382912717918,11.02989052
30135,86.0,27.0,2.367,0.009,0.007,0.013,23.0,46820.0,36.49265,-121.06982,1.6,12.0,4.0,42.395,1985.0,46820,0,-0.12303482941,11.02989052
30155,58.0,28.0,5.294,0.009,0.007,0.032,5.0,46835.0,36.45935,-121.03636,0.9,55.0,4.0,42.68,1985.0,46835,0,-0.377847251582,2.20075248927
30202,51.0,29.0,6.539,0.009,0.006,0.025,8.0,46760.0,36.45638,-121.0343,1.6,17.0,4.0,7.5,1985.0,46760,0,-0.461910962742,11.02989052
30203,112.0,29.0,6.499,0.01,0.009,0.026,8.0,46761.0,36.45625,-121.03426,1.2,37.0,4.0,15.166,1985.0,46761,0,-0.468924636281,4.39107850642
30204,59.0,29.0,6.531,0.01,0.006,0.024,8.0,46762.0,36.45605,-121.03409,1.4,38.0,4.0,42.49,1985.0,46762,0,-0.472506149892,6.95939043238
30451,56.0,4.0,4.799,0.007,0.005,0.017,13.0,47162.0,36.48181,-121.06063,1.6,8.0,5.0,8.25,1985.0,47162,0,-0.319281497603,11.02989052
30661,35.0,9.0,6.598,0.009,0.007,0.019,15.0,47508.0,36.49171,-121.07227,1.7,51.0,5.0,40.12,1985.0,47508,0,-0.35576169484,13.8858094649
30879,68.0,14.0,2.095,4.4,4.4,0.013,5.0,47850.0,36.47154,-121.0421,1.85,23.0,5.0,28.89,1985.0,47850,R1.2740.1344.0,-0.0888398775157,22.0075248927
31106,61.0,19.0,5.898,0.009,0.006,0.026,7.0,48027.0,36.4662,-121.04416,1.5,24.0,5.0,43.0,1985.0,48027,0,-0.386531844667,8.76135346592
31154,55.0,20.0,5.527,0.008,0.005,0.029,5.0,48090.0,36.46159,-121.03893,0.9,41.0,5.0,53.94,1985.0,48090,0,-0.381982772037,2.20075248927
31155,50.0,20.0,5.569,0.007,0.004,0.026,5.0,48091.0,36.46126,-121.03867,1.4,43.0,5.0,5.24,1985.0,48091,0,-0.389257253431,6.95939043238
31368,57.0,24.0,5.788,0.008,0.005,0.012,8.0,48293.0,36.46962,-121.04774,1.2,19.0,5.0,50.786,1985.0,48293,0,-0.369947251844,4.39107850642
31712,59.0,1.0,5.385,0.011,0.006,0.016,15.0,48848.0,36.44477,-121.02155,1.5,49.0,6.0,50.744,1985.0,48848,0,-0.478180352486,8.76135346592
31814,69.0,4.0,3.085,0.01,0.006,0.01,7.0,48963.0,36.44065,-121.01305,1.1,4.0,6.0,0.11,1985.0,48963,0,-0.219617826545,3.48795763854
31998,64.0,7.0,3.031,0.01,0.006,0.012,20.0,49178.0,36.46773,-121.0413,1.0,51.0,6.0,23.532,1985.0,49178,0,-0.0826274257134,2.77058323381
31999,63.0,7.0,5.656,0.007,0.005,0.015,21.0,49180.0,36.46349,-121.04114,1.6,43.0,6.0,22.73,1985.0,49180,0,-0.387482492366,11.02989052
32093,62.0,10.0,5.306,15.3,13.0,0.014,8.0,49243.0,36.46471,-121.04195,1.37,19.0,6.0,16.58,1985.0,49243,R1.1531.5539.0,-0.360724555862,6.95939043238
32096,64.0,10.0,5.675,0.007,0.005,0.016,8.0,49211.0,36.46493,-121.04229,0.9,35.0,6.0,41.089,1985.0,49211,0,-0.356760049909,2.20075248927
32099,76.0,10.0,6.121,0.008,0.007,0.019,9.0,49213.0,36.46207,-121.04027,0.9,59.0,6.0,6.355,1985.0,49213,0,-0.43532230819,2.20075248927
32100,64.0,10.0,5.561,16.8,15.8,0.015,9.0,49262.0,36.47199,-121.05061,1.32,59.0,6.0,44.88,1985.0,49262,R1.2463.4501.0.C,-0.366198488527,5.52804031691
32249,26.0,13.0,4.055,0.007,0.006,0.012,11.0,49496.0,36.49541,-121.0748,1.5,55.0,6.0,19.527,1985.0,49496,0,-0.248422624716,8.76135346592
32496,40.0,19.0,7.077,0.009,0.005,0.013,22.0,49859.0,36.48047,-121.05838,1.6,7.0,6.0,4.68,1985.0,49859,0,-0.269514063473,11.02989052
32521,40.0,20.0,2.925,0.011,0.01,0.013,23.0,49906.0,36.49682,-121.07644,1.3,31.0,6.0,32.005,1985.0,49906,0,-0.25241024164,5.52804031691
32937,72.0,2.0,1.63,0.024,0.008,0.018,14.0,1129393.0,36.4692,-121.04481,1.0,53.0,7.0,13.125,1985.0,1129393,0,-0.206495662829,2.77058323381
33431,166.0,14.0,6.614,0.01,0.009,0.016,13.0,51077.0,36.45619,-121.03391,0.0,45.0,7.0,46.731,1985.0,51077,0,-0.45012653894,0.277058323381
33434,52.0,14.0,5.332,2.7,2.5,0.013,15.0,51080.0,36.47027,-121.04842,2.08,47.0,7.0,25.26,1985.0,51080,R2.0002.57.2,-0.335336930284,34.8795763854
33436,52.0,14.0,5.521,13.6,14.3,0.013,16.0,51082.0,36.46973,-121.046,1.12,24.0,7.0,45.301,1985.0,51082,R1.7285.58.0,-0.308576071151,3.48795763854
33785,50.0,23.0,7.07,0.008,0.006,0.015,21.0,51669.0,36.4809,-121.05886,1.2,22.0,7.0,5.96,1985.0,51669,0,-0.26940476462,4.39107850642
33856,71.0,25.0,1.857,0.016,0.011,0.032,12.0,1129977.0,36.46999,-121.04434,0.9,33.0,7.0,42.729,1985.0,1129977,0,-0.11647904389,2.20075248927
33882,85.0,26.0,6.977,0.013,0.009,0.037,3.0,51749.0,36.48664,-121.06431,1.3,0.0,7.0,3.883,1985.0,51749,0,-0.204301991531,5.52804031691
33959,82.0,28.0,0.116,7.8,8.3,0.009,7.0,51800.0,36.44755,-121.00793,1.59,19.0,7.0,35.026,1985.0,51800,R1.1740.1458.0,-0.0574528893837,11.02989052
34056,85.0,30.0,5.475,0.015,0.01,0.026,13.0,51963.0,36.46877,-121.04641,0.8,27.0,7.0,11.97,1985.0,51963,0,-0.34481641644,1.74811983987
34060,79.0,30.0,0.257,0.021,0.01,0.018,19.0,51976.0,36.4462,-121.01646,1.4,16.0,7.0,49.907,1985.0,51976,0,-0.0334593950844,6.95939043238
34145,67.0,2.0,5.099,0.017,0.009,0.034,20.0,52121.0,36.4663,-121.04349,1.2,20.0,8.0,4.666,1985.0,52121,0,-0.334566165384,4.39107850642
34146,54.0,2.0,5.034,0.014,0.01,0.033,20.0,52122.0,36.46676,-121.04373,1.5,21.0,8.0,59.791,1985.0,52122,0,-0.316286849797,8.76135346592
34150,56.0,2.0,5.039,0.017,0.012,0.04,23.0,52162.0,36.46671,-121.04352,1.0,9.0,8.0,45.921,1985.0,52162,0,-0.306051912616,2.77058323381
34618,122.0,7.0,5.392,0.049,0.012,0.062,14.0,52327.0,36.46629,-121.04352,1.2,1.0,8.0,52.763,1985.0,52327,0,-0.337303902521,4.39107850642
34844,38.0,10.0,5.353,0.009,0.005,0.019,13.0,52627.0,36.49586,-121.07479,1.8,17.0,8.0,20.666,1985.0,52627,0,-0.214261979995,17.4811983987
34848,55.0,10.0,5.399,0.01,0.009,0.033,14.0,52717.0,36.49495,-121.07384,0.6,7.0,8.0,44.301,1985.0,52717,0,-0.218890374429,1.102989052
35454,43.0,23.0,4.992,0.014,0.006,0.019,15.0,53628.0,36.47901,-121.05672,1.2,59.0,8.0,34.95,1985.0,53628,0,-0.267873762089,4.39107850642
35492,58.0,24.0,5.125,6.8,5.4,0.018,6.0,53685.0,36.47952,-121.055,1.15,5.0,8.0,22.06,1985.0,53685,R1.6978.1504.0,-0.262904487562,3.48795763854
35571,48.0,26.0,5.529,0.007,0.004,0.014,3.0,53853.0,36.46425,-121.04165,1.8,14.0,8.0,12.439,1985.0,53853,0,-0.364825635743,17.4811983987
35757,50.0,29.0,5.7,0.007,0.003,0.01,21.0,54220.0,36.4621,-121.0394,2.0,13.0,8.0,28.34,1985.0,54220,0,-0.375271352716,27.7058323381
35767,55.0,30.0,4.19,5.9,5.0,0.014,1.0,54242.0,36.49736,-121.07568,1.98,38.0,8.0,30.08,1985.0,54242,R2.0079.1524.1,-0.25265987936,27.7058323381
35843,54.0,31.0,2.894,0.007,0.006,0.008,14.0,54349.0,36.49679,-121.07545,1.1,16.0,8.0,56.506,1985.0,54349,0,-0.18887906705,3.48795763854
35852,63.0,31.0,3.151,4.0,3.3,0.009,18.0,54490.0,36.49695,-121.07249,1.8,55.0,8.0,7.691,1985.0,54490,R2.0028.1811.2,-0.176046501,17.4811983987
36025,56.0,4.0,5.357,0.009,0.004,0.013,12.0,54525.0,36.46076,-121.03754,1.3,48.0,9.0,54.32,1985.0,54525,0,-0.351360704767,5.52804031691
36035,60.0,4.0,5.119,0.011,0.005,0.017,17.0,54536.0,36.46581,-121.0427,1.6,4.0,9.0,32.36,1985.0,54536,0,-0.318527232823,11.02989052
36079,57.0,5.0,5.143,0.009,0.005,0.015,23.0,54636.0,36.47642,-121.05375,1.5,43.0,9.0,14.69,1985.0,54636,0,-0.263278879269,8.76135346592
36382,56.0,11.0,1.923,0.009,0.004,0.01,23.0,54971.0,36.47183,-121.04602,1.5,29.0,9.0,52.987,1985.0,54971,0,-0.0912002653984,8.76135346592
36740,49.0,19.0,6.148,0.013,0.005,0.018,18.0,55430.0,36.47452,-121.05279,1.2,2.0,9.0,55.08,1985.0,55430,0,-0.340883812396,4.39107850642
36832,60.0,21.0,1.599,11.6,10.7,0.01,17.0,55564.0,36.47022,-121.04554,1.37,7.0,9.0,35.073,1985.0,55564,R1.2726.1568.0.C,-0.0521109846262,6.95939043238
36853,67.0,22.0,2.841,0.014,0.007,0.012,11.0,55598.0,36.441,-121.0126,0.9,27.0,9.0,47.561,1985.0,55598,0,-0.163669250526,2.20075248927
36931,52.0,24.0,5.12,9.1,9.4,0.011,2.0,55695.0,36.4625,-121.03898,1.29,45.0,9.0,15.7,1985.0,55695,R1.6962.1572.0,-0.352898825598,5.52804031691
37262,57.0,1.0,6.459,0.015,0.007,0.021,6.0,56049.0,36.49197,-121.07191,0.7,24.0,10.0,12.66,1985.0,56049,0,-0.312493030865,1.38858094649
37333,60.0,3.0,4.377,4.4,3.7,0.026,0.0,56186.0,36.47048,-121.04618,1.86,37.0,10.0,24.56,1985.0,56186,R1.6958.1587.1,-0.274145550166,22.0075248927
37395,70.0,4.0,3.504,0.025,0.009,0.027,16.0,1131947.0,36.4693,-121.04056,1.5,51.0,10.0,17.234,1985.0,1131947,0,0.0833671046148,8.76135346592
37429,50.0,5.0,5.533,5.5,4.4,0.014,11.0,56242.0,36.46921,-121.04771,2.24,8.0,10.0,29.27,1985.0,56242,R2.0002.57.1,-0.338334049366,43.9107850642
37436,51.0,5.0,5.315,0.008,0.003,0.01,18.0,56253.0,36.46724,-121.04462,1.2,4.0,10.0,49.201,1985.0,56253,0,-0.339714203135,4.39107850642
37477,63.0,6.0,5.329,0.006,0.003,0.01,11.0,56289.0,36.46857,-121.04616,1.5,53.0,10.0,7.699,1985.0,56289,0,-0.343085613911,8.76135346592
37903,57.0,15.0,7.18,0.009,0.003,0.009,9.0,56983.0,36.46693,-121.04377,2.0,1.0,10.0,50.176,1985.0,56983,0,-0.306295372142,27.7058323381
38224,60.0,24.0,1.862,0.01,0.004,0.013,3.0,57559.0,36.46999,-121.0436,0.9,17.0,10.0,21.358,1985.0,57559,0,-0.067304878533,2.20075248927
38398,59.0,28.0,5.654,0.006,0.003,0.01,10.0,57784.0,36.46031,-121.03772,2.0,40.0,10.0,55.05,1985.0,57784,0,-0.396805449919,27.7058323381
38447,63.0,30.0,3.372,0.024,0.01,0.023,0.0,57911.0,36.47014,-121.04041,1.2,33.0,10.0,45.694,1985.0,57911,0,0.155836670224,4.39107850642
38550,65.0,1.0,0.835,0.012,0.006,0.012,5.0,58042.0,36.44441,-121.01415,1.6,38.0,11.0,16.655,1985.0,58042,0,-0.01305711694,11.02989052
38668,61.0,3.0,5.75,0.009,0.004,0.013,10.0,58167.0,36.46179,-121.03908,1.0,22.0,11.0,22.749,1985.0,58167,0,-0.37707044958,2.77058323381
38670,53.0,3.0,5.706,0.01,0.005,0.016,11.0,58169.0,36.4616,-121.03872,0.6,5.0,11.0,20.66,1985.0,58169,0,-0.367282375408,1.102989052
38671,51.0,3.0,5.752,0.007,0.004,0.011,11.0,58170.0,36.46148,-121.0389,1.1,8.0,11.0,50.997,1985.0,58170,0,-0.38817361811,3.48795763854
38687,52.0,3.0,5.741,0.007,0.004,0.01,16.0,58184.0,36.46165,-121.03913,1.3,18.0,11.0,49.03,1985.0,58184,0,-0.390810182874,5.52804031691
38774,60.0,5.0,0.718,43.5,37.1,0.009,19.0,58379.0,36.43586,-121.00319,1.26,51.0,11.0,22.951,1985.0,58379,R1.2531.3846.0.C,-0.1435781412,5.52804031691
38879,48.0,8.0,5.573,0.008,0.004,0.012,8.0,58510.0,36.46502,-121.04221,0.6,38.0,11.0,36.71,1985.0,58510,0,-0.344746823022,1.102989052
39120,58.0,13.0,1.906,0.009,0.003,0.009,16.0,58915.0,36.47269,-121.04671,1.5,37.0,11.0,5.685,1985.0,58915,0,-0.0730562411954,8.76135346592
39802,57.0,26.0,5.806,0.008,0.005,0.014,14.0,60012.0,36.4662,-121.04418,1.3,46.0,11.0,54.52,1985.0,60012,0,-0.387860941142,5.52804031691
39882,55.0,28.0,4.823,0.007,0.005,0.014,9.0,60074.0,36.4818,-121.06074,1.5,28.0,11.0,32.89,1985.0,60074,0,-0.327334298738,8.76135346592
40099,66.0,1.0,5.559,0.007,0.004,0.013,11.0,60355.0,36.46157,-121.03894,0.7,43.0,12.0,50.221,1985.0,60355,0,-0.38413547126,1.38858094649
40321,64.0,5.0,0.451,0.009,0.005,0.01,5.0,60655.0,36.43317,-121.00148,1.9,18.0,12.0,31.135,1985.0,60655,0,-0.00679586045716,22.0075248927
40323,54.0,5.0,0.209,0.011,0.006,0.011,5.0,60656.0,36.43338,-121.00163,1.3,24.0,12.0,53.175,1985.0,60656,0,-0.00114987001574,5.52804031691
40651,57.0,11.0,5.397,20.3,17.5,0.013,7.0,61137.0,36.46762,-121.04538,1.52,39.0,12.0,24.579,1985.0,61137,R1.0873.5513.0,-0.358914883013,8.76135346592
40687,72.0,12.0,0.842,0.01,0.005,0.011,6.0,61247.0,36.44247,-121.01247,1.4,37.0,12.0,58.604,1985.0,61247,0,-0.045684458782,6.95939043238
40791,59.0,14.0,5.22,7.6,6.6,0.011,3.0,61428.0,36.45941,-121.03741,1.82,16.0,12.0,18.08,1985.0,61428,R1.0650.580.0,-0.39225948596,17.4811983987
41405,64.0,25.0,0.959,35.8,29.5,0.011,7.0,62161.0,36.47123,-121.04299,2.67,36.0,12.0,14.962,1985.0,62161,R2.0693.1790.0,-0.190749672186,138.858094649
41963,59.0,5.0,3.151,3.0,2.7,0.009,3.0,62863.0,36.49671,-121.07218,2.26,23.0,1.0,32.066,1986.0,62863,R2.0028.1811.2,-0.197799692207,55.2804031691
41976,56.0,5.0,4.966,0.007,0.003,0.013,10.0,62873.0,36.46919,-121.0465,1.4,11.0,1.0,14.98,1986.0,62873,0,-0.319544089325,6.95939043238
42739,57.0,19.0,6.545,0.008,0.004,0.012,20.0,63972.0,36.45645,-121.0343,1.4,5.0,1.0,43.929,1986.0,63972,0,-0.456702850953,6.95939043238
43583,56.0,28.0,6.941,4.5,3.9,0.009,18.0,64751.0,36.4781,-121.05693,2.05,39.0,1.0,22.776,1986.0,64751,R2.0107.381.1,-0.277816290912,27.7058323381
43696,70.0,30.0,0.469,0.013,0.008,0.013,6.0,64980.0,36.4329,-121.00156,1.9,36.0,1.0,37.791,1986.0,64980,0,-0.0321953705917,22.0075248927
44267,57.0,6.0,5.148,0.008,0.004,0.017,11.0,65760.0,36.47425,-121.05206,1.5,55.0,2.0,6.3,1986.0,65760,0,-0.312469539943,8.76135346592
44613,67.0,11.0,5.374,0.009,0.005,0.013,12.0,66347.0,36.46968,-121.04698,1.2,9.0,2.0,20.18,1986.0,66347,0,-0.314979065951,4.39107850642
45289,54.0,4.0,2.931,0.006,0.004,0.009,12.0,67405.0,36.49659,-121.07549,2.5,48.0,3.0,59.331,1986.0,67405,0,-0.206423596328,87.6135346592
46039,44.0,23.0,1.785,0.008,0.005,0.011,23.0,68595.0,36.4946,-121.07333,2.1,29.0,3.0,2.429,1986.0,68595,0,-0.211063262898,34.8795763854
46285,52.0,30.0,6.937,0.008,0.005,0.012,11.0,68905.0,36.47577,-121.05333,1.4,5.0,3.0,38.53,1986.0,68905,0,-0.283743175983,6.95939043238
46332,54.0,31.0,7.122,0.008,0.003,0.01,11.0,68981.0,36.46668,-121.04349,2.0,4.0,3.0,57.806,1986.0,68981,0,-0.306290565242,27.7058323381
47512,64.0,8.0,5.766,0.01,0.006,0.025,4.0,69769.0,36.48795,-121.0667,1.3,11.0,4.0,16.821,1986.0,69769,0,-0.26558464448,5.52804031691
47623,58.0,9.0,2.592,42.5,37.8,0.012,18.0,69869.0,36.47255,-121.04517,2.62,16.0,4.0,35.732,1986.0,69869,R2.0284.2041.1,-0.157630858132,110.2989052
47738,87.0,11.0,5.725,0.009,0.007,0.014,17.0,70092.0,36.47586,-121.05385,1.1,11.0,4.0,16.17,1986.0,70092,0,-0.311597765907,3.48795763854
47761,56.0,12.0,5.196,0.013,0.006,0.018,5.0,70079.0,36.47467,-121.05241,0.9,20.0,4.0,22.519,1986.0,70079,0,-0.304471121332,2.20075248927
47863,94.0,13.0,5.396,0.012,0.007,0.022,21.0,70166.0,36.46416,-121.03376,1.4,24.0,4.0,36.843,1986.0,70166,0,0.152820009211,6.95939043238
47946,43.0,15.0,2.962,0.009,0.006,0.012,10.0,70284.0,36.49569,-121.07407,1.5,1.0,4.0,5.678,1986.0,70284,0,-0.179086889335,8.76135346592
48346,47.0,22.0,6.929,2.2,1.9,0.01,11.0,70787.0,36.46862,-121.04744,2.24,49.0,4.0,42.58,1986.0,70787,R2.0156.2072.1,-0.308160066046,43.9107850642
48703,66.0,29.0,6.542,0.009,0.006,0.014,23.0,71411.0,36.49162,-121.07211,1.6,0.0,4.0,14.192,1986.0,71411,0,-0.351831485047,11.02989052
48911,49.0,3.0,7.01,0.008,0.004,0.01,22.0,71878.0,36.48038,-121.05833,1.7,13.0,5.0,28.61,1986.0,71878,0,-0.272889932073,13.8858094649
49318,41.0,12.0,6.746,10.7,7.3,0.011,22.0,72780.0,36.46843,-121.0446,1.03,34.0,5.0,58.28,1986.0,72780,R1.2678.2118.0,-0.302740310469,2.77058323381
49565,128.0,19.0,1.689,0.053,0.017,0.021,5.0,72955.0,36.49161,-121.07004,1.1,37.0,5.0,28.239,1986.0,72955,0,-0.215059440813,3.48795763854
49610,49.0,20.0,0.038,0.011,0.007,0.012,13.0,73129.0,36.44165,-121.01124,1.2,59.0,5.0,5.878,1986.0,73129,0,-0.0249131237234,4.39107850642
49648,53.0,21.0,5.009,0.008,0.004,0.013,13.0,73079.0,36.46918,-121.04633,1.3,1.0,5.0,9.311,1986.0,73079,0,-0.308991324112,5.52804031691
50139,65.0,2.0,1.153,7.7,6.4,0.01,3.0,73845.0,36.46776,-121.0432,1.56,27.0,6.0,15.438,1986.0,73845,R1.6826.2156.0,-0.115189411415,11.02989052
50194,56.0,3.0,0.045,0.013,0.006,0.012,5.0,73910.0,36.45769,-121.03257,2.5,20.0,6.0,50.698,1986.0,73910,0,-0.2494654072,87.6135346592
50196,60.0,3.0,0.062,0.018,0.007,0.019,5.0,73914.0,36.4577,-121.03264,1.6,55.0,6.0,37.414,1986.0,73914,0,-0.253373753693,11.02989052
50212,55.0,3.0,6.565,0.025,0.01,0.026,17.0,74317.0,36.4459,-121.01877,1.2,3.0,6.0,7.573,1986.0,74317,0,-0.209326118154,4.39107850642
50297,49.0,5.0,7.187,0.008,0.004,0.01,19.0,74055.0,36.46658,-121.04335,1.9,6.0,6.0,14.438,1986.0,74055,0,-0.304427882935,22.0075248927
50577,57.0,12.0,1.987,0.01,0.005,0.008,12.0,74684.0,36.47246,-121.04637,1.4,8.0,6.0,48.227,1986.0,74684,0,-0.0675782398612,6.95939043238
50628,86.0,13.0,1.877,0.009,0.006,0.015,16.0,74628.0,36.46913,-121.04287,1.0,52.0,6.0,12.354,1986.0,74628,0,-0.0827869198713,2.77058323381
50729,60.0,16.0,1.897,0.009,0.005,0.012,9.0,74785.0,36.47003,-121.04377,1.0,54.0,6.0,30.03,1986.0,74785,0,-0.075625257668,2.77058323381
50816,71.0,18.0,8.336,0.019,0.01,0.025,7.0,74889.0,36.47478,-121.05357,1.4,36.0,6.0,36.795,1986.0,74889,0,-0.373364301015,6.95939043238
50820,85.0,18.0,2.825,0.014,0.006,0.013,11.0,74911.0,36.44097,-121.01274,0.9,47.0,6.0,32.319,1986.0,74911,0,-0.175207442943,2.20075248927
50844,68.0,19.0,4.018,10.0,8.3,0.018,3.0,74946.0,36.47557,-121.05023,2.18,23.0,6.0,35.039,1986.0,74946,R2.0119.2226.1,-0.273553948482,43.9107850642
50902,89.0,20.0,4.99,7.0,4.5,0.017,1.0,75019.0,36.45601,-121.0332,1.75,37.0,6.0,11.087,1986.0,75019,R1.0854.6617.0.C,-0.379278481894,17.4811983987
50914,63.0,20.0,5.443,0.01,0.008,0.016,7.0,75042.0,36.45918,-121.03617,0.8,18.0,6.0,59.33,1986.0,75042,0,-0.377868263453,1.74811983987
50920,69.0,20.0,1.951,0.016,0.007,0.015,12.0,75047.0,36.46174,-121.03383,1.1,1.0,6.0,39.678,1986.0,75047,0,-0.0318828397963,3.48795763854
50993,65.0,22.0,4.406,0.011,0.007,0.026,12.0,75134.0,36.4888,-121.06708,1.0,12.0,6.0,35.747,1986.0,75134,0,-0.227565138667,2.77058323381
51016,53.0,23.0,2.28,2.5,2.2,0.011,3.0,75162.0,36.46944,-121.03951,2.86,41.0,6.0,34.344,1986.0,75162,R2.0154.2235.1.0,-0.101866651779,220.075248927
51163,52.0,27.0,6.137,0.008,0.004,0.012,2.0,75452.0,36.47421,-121.05295,1.8,39.0,6.0,25.977,1986.0,75452,0,-0.374584894543,17.4811983987
51259,55.0,29.0,7.131,0.007,0.004,0.008,12.0,75577.0,36.47753,-121.05516,2.5,8.0,6.0,17.253,1986.0,75577,0,-0.274362202591,87.6135346592
51362,71.0,1.0,6.298,6.1,3.5,0.012,15.0,75764.0,36.47386,-121.05327,1.44,26.0,7.0,57.142,1986.0,75764,R1.5972.4958.0,-0.363713023684,6.95939043238
51366,71.0,1.0,4.819,1.5,1.0,0.016,17.0,75766.0,36.47585,-121.0527,1.86,9.0,7.0,6.52,1986.0,75766,R1.0538.178.0.C,-0.348114263072,22.0075248927
51529,70.0,5.0,6.811,0.01,0.009,0.022,20.0,75900.0,36.45826,-121.03563,2.1,34.0,7.0,28.263,1986.0,75900,0,-0.410429927271,34.8795763854
51636,64.0,8.0,5.057,0.01,0.005,0.016,7.0,76009.0,36.47944,-121.05783,1.4,22.0,7.0,59.823,1986.0,76009,0,-0.309625064299,6.95939043238
51637,78.0,8.0,4.788,14.9,10.2,0.016,8.0,76011.0,36.44309,-121.01939,1.61,25.0,7.0,58.891,1986.0,76011,R1.0870.5597.0.C,-0.466947002431,11.02989052
51818,63.0,12.0,4.801,0.008,0.005,0.014,3.0,76287.0,36.48171,-121.06065,1.6,43.0,7.0,8.78,1986.0,76287,0,-0.328052745497,11.02989052
51890,58.0,13.0,4.311,16.0,13.4,0.013,12.0,76233.0,36.49577,-121.07345,2.36,36.0,7.0,16.66,1986.0,76233,R2.0052.2273.0,-0.255587084449,69.5939043238
51891,49.0,13.0,4.329,0.009,0.004,0.014,12.0,76234.0,36.49471,-121.07399,2.1,41.0,7.0,16.261,1986.0,76234,0,-0.246719453637,34.8795763854
51912,68.0,14.0,2.209,3.5,3.0,0.012,5.0,76364.0,36.43395,-120.99832,1.35,59.0,7.0,41.083,1986.0,76364,R1.1699.2277.0.C,-0.350627581294,6.95939043238
56656,60.0,29.0,4.994,70.7,54.5,0.019,14.0,89151.0,36.44238,-121.02196,2.36,1.0,7.0,29.539,1986.0,89151,R2.1155.2589.1,-0.469352859147,69.5939043238
58257,51.0,4.0,0.151,3.8,3.0,0.008,0.0,78177.0,36.44509,-121.01152,2.09,7.0,8.0,33.111,1986.0,78177,R2.3267.673.0,0.0158582566517,34.8795763854
58260,55.0,4.0,3.996,4.1,3.5,0.017,0.0,78178.0,36.44306,-121.01435,1.52,44.0,8.0,48.625,1986.0,78178,R1.6771.2335.0,-0.427928994618,8.76135346592
58531,61.0,5.0,4.355,0.052,0.011,0.04,9.0,1142340.0,36.48118,-121.05561,1.0,6.0,8.0,47.132,1986.0,1142340,0,-0.0326299836783,2.77058323381
58822,50.0,6.0,3.842,0.007,0.005,0.016,21.0,84350.0,36.49522,-121.07461,1.5,45.0,8.0,25.82,1986.0,84350,0,-0.249943839835,8.76135346592
58873,59.0,7.0,0.572,33.3,25.5,0.01,4.0,84556.0,36.45287,-121.02074,1.84,49.0,8.0,10.981,1986.0,84556,R1.1779.571.0.C,-0.192575006303,17.4811983987
59158,68.0,8.0,3.029,0.011,0.006,0.011,19.0,84109.0,36.44028,-121.01293,1.6,7.0,8.0,22.448,1986.0,84109,0,-0.239162437966,11.02989052
59732,46.0,12.0,3.138,0.008,0.006,0.036,23.0,82571.0,36.4952,-121.07671,1.0,7.0,8.0,48.289,1986.0,82571,0,-0.39093547233,2.77058323381
61300,117.0,28.0,5.004,0.023,0.009,0.06,19.0,80533.0,36.47465,-121.05378,0.7,0.0,8.0,14.019,1986.0,80533,0,-0.396992648014,1.38858094649
62119,67.0,8.0,0.591,0.012,0.005,0.009,7.0,81683.0,36.45274,-121.02651,1.9,5.0,9.0,49.472,1986.0,81683,0,-0.214959834554,22.0075248927
62551,68.0,14.0,2.749,0.017,0.009,0.015,7.0,82354.0,36.43843,-121.00939,1.0,35.0,9.0,21.391,1986.0,82354,0,-0.141437212074,2.77058323381
62931,74.0,17.0,2.361,0.008,0.005,0.011,10.0,82869.0,36.49253,-121.06974,1.8,34.0,9.0,27.587,1986.0,82869,0,-0.126652097021,17.4811983987
