timestamp,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID_x,RID,radius,dist_along_strike_km,ev_ID,event_ID_y,filename,timestamp,event_ID
1984-12-27 14:07:26.530,51.0,27.0,5.214,0.008,0.005,0.017,14.0,35531.0,36.47491,-121.05267,0.8,7.0,12.0,26.53,1984.0,35531,0,1.74811983987,-0.303887324623,35531,35531,BSG.NC.EHZ..D.1984.362.140726.35531,1984-12-27 14:07:26.530,35531
1985-01-07 17:52:01.440,59.0,7.0,5.091,0.007,0.003,0.014,17.0,36559.0,36.46948,-121.0466,2.1,52.0,1.0,1.44,1985.0,36559,R2.0090.2696.1,34.8795763854,-0.304609794645,36559,36559,BSG.NC.EHZ..D.1985.007.175201.36559,1985-01-07 17:52:01.440,36559
1985-01-08 18:02:16.091,65.0,8.0,3.123,0.01,0.006,0.011,18.0,36704.0,36.44045,-121.01292,1.6,2.0,1.0,16.091,1985.0,36704,0,11.02989052,-0.225852509616,36704,36704,BSG.NC.EHZ..D.1985.008.180216.36704,1985-01-08 18:02:16.091,36704
1985-01-08 18:02:53.482,62.0,8.0,3.107,0.011,0.006,0.012,18.0,36959.0,36.44081,-121.01311,1.6,2.0,1.0,53.482,1985.0,36959,0,11.02989052,-0.211705078454,36959,36959,BSG.NC.EHZ..D.1985.008.180253.36959,1985-01-08 18:02:53.482,36959
1985-01-10 15:20:36.475,79.0,10.0,0.102,0.012,0.007,0.011,15.0,36931.0,36.44438,-121.01428,1.3,20.0,1.0,36.475,1985.0,36931,0,5.52804031691,-0.0239302049235,36931,36931,BSG.NC.EHZ..D.1985.010.152036.36931,1985-01-10 15:20:36.475,36931
1985-01-10 22:17:34.058,41.0,10.0,5.061,0.009,0.008,0.021,22.0,37030.0,36.4841,-121.06316,0.9,17.0,1.0,34.058,1985.0,37030,0,2.20075248927,-0.31694201476,37030,37030,BSG.NC.EHZ..D.1985.010.221734.37030,1985-01-10 22:17:34.058,37030
1985-01-15 07:22:45.188,49.0,15.0,2.768,0.01,0.007,0.009,7.0,37510.0,36.44106,-121.01328,1.0,22.0,1.0,45.188,1985.0,37510,0,2.77058323381,-0.204410199646,37510,37510,BSG.NC.EHZ..D.1985.015.072245.37510,1985-01-15 07:22:45.188,37510
1985-01-18 05:59:45.320,55.0,18.0,7.221,0.008,0.003,0.008,5.0,37934.0,36.46673,-121.0434,2.3,59.0,1.0,45.32,1985.0,37934,0,55.2804031691,-0.296589198293,37934,37934,BSG.NC.EHZ..D.1985.018.055945.37934,1985-01-18 05:59:45.320,37934
1985-01-18 13:15:41.780,59.0,18.0,5.265,0.006,0.003,0.011,13.0,37886.0,36.46982,-121.04721,0.9,15.0,1.0,41.78,1985.0,37886,0,2.20075248927,-0.31984521639,37886,37886,BSG.NC.EHZ..D.1985.018.131541.37886,1985-01-18 13:15:41.780,37886
1985-01-21 14:59:23.466,92.0,21.0,0.313,0.015,0.01,0.016,14.0,38105.0,36.45307,-121.02684,0.8,59.0,1.0,23.466,1985.0,38105,0,1.74811983987,-0.212343315731,38105,38105,BSG.NC.EHZ..D.1985.021.145923.38105,1985-01-21 14:59:23.466,38105
1985-01-27 22:04:55.191,89.0,27.0,0.287,0.01,0.008,0.009,22.0,39263.0,36.44364,-121.01276,0.9,4.0,1.0,55.191,1985.0,39263,0,2.20075248927,0.0220660234927,39263,39263,BSG.NC.EHZ..D.1985.027.220455.39263,1985-01-27 22:04:55.191,39263
1985-02-01 01:48:36.852,82.0,1.0,0.966,0.011,0.008,0.014,1.0,39532.0,36.44148,-121.01091,1.1,48.0,2.0,36.852,1985.0,39532,0,3.48795763854,-0.0156209545624,39532,39532,BSG.NC.EHZ..D.1985.032.014837.39532,1985-02-01 01:48:36.852,39532
1985-02-09 10:22:24.212,55.0,9.0,7.215,0.008,0.004,0.01,10.0,40399.0,36.46664,-121.04338,1.9,22.0,2.0,24.212,1985.0,40399,0,22.0075248927,-0.301956955086,40399,40399,BSG.NC.EHZ..D.1985.040.102224.40399,1985-02-09 10:22:24.212,40399
1985-02-09 20:38:53.020,53.0,9.0,5.473,0.008,0.003,0.012,20.0,40729.0,36.46882,-121.04649,2.2,38.0,2.0,53.02,1985.0,40729,R2.0002.57.1,43.9107850642,-0.346412023787,40729,40729,BSG.NC.EHZ..D.1985.040.203853.40729,1985-02-09 20:38:53.020,40729
1985-02-09 20:50:35.380,53.0,9.0,5.483,0.008,0.003,0.014,20.0,40677.0,36.46739,-121.04472,2.2,50.0,2.0,35.38,1985.0,40677,0,43.9107850642,-0.335198017076,40677,40677,BSG.NC.EHZ..D.1985.040.205035.40677,1985-02-09 20:50:35.380,40677
1985-02-10 01:31:11.164,63.0,10.0,5.41,0.006,0.003,0.011,1.0,40545.0,36.46728,-121.04454,1.7,31.0,2.0,11.164,1985.0,40545,0,13.8858094649,-0.331421473588,40545,40545,BSG.NC.EHZ..D.1985.041.013111.40545,1985-02-10 01:31:11.164,40545
1985-02-10 09:19:06.320,52.0,10.0,5.33,0.008,0.005,0.013,9.0,40557.0,36.46816,-121.0455,1.3,19.0,2.0,6.32,1985.0,40557,0,5.52804031691,-0.329735362032,40557,40557,BSG.NC.EHZ..D.1985.041.091906.40557,1985-02-10 09:19:06.320,40557
1985-02-11 18:38:08.739,48.0,11.0,5.521,0.009,0.005,0.013,18.0,40736.0,36.46635,-121.04358,0.7,38.0,2.0,8.739,1985.0,40736,0,1.38858094649,-0.336826614244,40736,40736,BSG.NC.EHZ..D.1985.042.183808.40736,1985-02-11 18:38:08.739,40736
1985-02-12 09:14:04.480,57.0,12.0,4.677,0.009,0.005,0.022,9.0,40703.0,36.47477,-121.05357,1.0,14.0,2.0,4.48,1985.0,40703,0,2.77058323381,-0.374108482189,40703,40703,BSG.NC.EHZ..D.1985.043.091404.40703,1985-02-12 09:14:04.480,40703
1985-02-18 20:24:53.860,60.0,18.0,4.835,0.011,0.007,0.014,20.0,41479.0,36.44106,-121.01661,1.6,24.0,2.0,53.86,1985.0,41479,R1.0514.1140.0,11.02989052,-0.425776501915,41479,41479,BSG.NC.EHZ..D.1985.049.202453.41479,1985-02-18 20:24:53.860,41479
1985-02-23 12:58:06.348,49.0,23.0,1.912,0.009,0.005,0.01,12.0,41847.0,36.46968,-121.04345,0.9,58.0,2.0,6.348,1985.0,41847,0,2.20075248927,-0.0804040687774,41847,41847,BSG.NC.EHZ..D.1985.054.125806.41847,1985-02-23 12:58:06.348,41847
1985-02-24 20:47:22.828,56.0,24.0,2.009,0.012,0.006,0.015,20.0,41905.0,36.46172,-121.03357,1.1,47.0,2.0,22.828,1985.0,41905,0,3.48795763854,-0.0160916111088,41905,41905,BSG.NC.EHZ..D.1985.055.204722.41905,1985-02-24 20:47:22.828,41905
1985-02-25 20:45:31.638,38.0,25.0,3.656,0.009,0.006,0.013,20.0,42077.0,36.49698,-121.07631,0.9,45.0,2.0,31.638,1985.0,42077,0,2.20075248927,-0.231864506897,42077,42077,BSG.NC.EHZ..D.1985.056.204531.42077,1985-02-25 20:45:31.638,42077
1985-02-27 04:11:04.950,81.0,27.0,5.66,0.011,0.009,0.026,4.0,42223.0,36.46944,-121.0484,0.6,11.0,2.0,4.95,1985.0,42223,0,1.102989052,-0.427199963607,42223,42223,BSG.NC.EHZ..D.1985.058.041105.42223,1985-02-27 04:11:04.950,42223
1985-02-28 11:38:31.100,59.0,28.0,7.057,0.007,0.004,0.008,11.0,42419.0,36.47735,-121.05502,2.3,38.0,2.0,31.1,1985.0,42419,0,55.2804031691,-0.2784553722,42419,42419,BSG.NC.EHZ..D.1985.059.113831.42419,1985-02-28 11:38:31.100,42419
1985-03-05 17:35:10.600,60.0,5.0,7.035,0.008,0.005,0.013,17.0,42870.0,36.47578,-121.05321,1.4,35.0,3.0,10.6,1985.0,42870,0,6.95939043238,-0.275025403556,42870,42870,BSG.NC.EHZ..D.1985.064.173510.42870,1985-03-05 17:35:10.600,42870
1985-03-06 21:09:36.714,60.0,6.0,1.939,0.009,0.005,0.012,21.0,43021.0,36.46644,-121.03969,1.1,9.0,3.0,36.714,1985.0,43021,0,3.48795763854,-0.0716212907121,43021,43021,BSG.NC.EHZ..D.1985.065.210936.43021,1985-03-06 21:09:36.714,43021
1985-03-09 00:43:57.067,64.0,9.0,2.652,0.013,0.006,0.054,0.0,43328.0,36.43301,-121.00226,1.8,43.0,3.0,57.067,1985.0,43328,R1.2749.1173.0,17.4811983987,-0.0705525633087,43328,43328,BSG.NC.EHZ..D.1985.068.004357.43328,1985-03-09 00:43:57.067,43328
1985-03-09 05:24:06.144,71.0,9.0,1.004,0.011,0.005,0.012,5.0,43337.0,36.44378,-121.01328,1.4,24.0,3.0,6.144,1985.0,43337,0,6.95939043238,-0.00208683553674,43337,43337,BSG.NC.EHZ..D.1985.068.052406.43337,1985-03-09 05:24:06.144,43337
1985-03-09 23:26:07.406,60.0,9.0,5.316,0.006,0.003,0.01,23.0,43411.0,36.46881,-121.04617,1.9,26.0,3.0,7.406,1985.0,43411,0,22.0075248927,-0.32589131661,43411,43411,BSG.NC.EHZ..D.1985.068.232607.43411,1985-03-09 23:26:07.406,43411
1985-03-10 03:39:32.051,87.0,10.0,7.583,0.014,0.011,0.028,3.0,43436.0,36.45539,-121.03194,0.7,39.0,3.0,32.051,1985.0,43436,0,1.38858094649,-0.378713294365,43436,43436,BSG.NC.EHZ..D.1985.069.033932.43436,1985-03-10 03:39:32.051,43436
1985-03-11 02:06:49.785,72.0,11.0,6.417,0.009,0.006,0.014,2.0,43486.0,36.45434,-121.03208,1.1,6.0,3.0,49.785,1985.0,43486,0,3.48795763854,-0.466137946138,43486,43486,BSG.NC.EHZ..D.1985.070.020649.43486,1985-03-11 02:06:49.785,43486
1985-03-14 03:09:51.350,65.0,14.0,5.805,0.006,0.003,0.012,3.0,43841.0,36.46166,-121.03911,1.8,9.0,3.0,51.35,1985.0,43841,R1.0278.1185.0,17.4811983987,-0.388736951207,43841,43841,BSG.NC.EHZ..D.1985.073.030951.43841,1985-03-14 03:09:51.350,43841
1985-03-14 06:07:22.260,49.0,14.0,5.83,0.007,0.004,0.012,6.0,43844.0,36.4615,-121.03885,1.2,7.0,3.0,22.26,1985.0,43844,R1.0994.1646.1,4.39107850642,-0.383362564709,43844,43844,BSG.NC.EHZ..D.1985.073.060722.43844,1985-03-14 06:07:22.260,43844
1985-03-15 07:55:19.603,70.0,15.0,4.301,0.012,0.008,0.02,7.0,44017.0,36.44526,-121.01979,0.8,55.0,3.0,19.603,1985.0,44017,0,1.74811983987,-0.324736849162,44017,44017,BSG.NC.EHZ..D.1985.074.075519.44017,1985-03-15 07:55:19.603,44017
1985-03-17 04:42:25.600,69.0,17.0,6.842,0.009,0.006,0.013,4.0,44085.0,36.45702,-121.03443,1.7,42.0,3.0,25.6,1985.0,44085,R1.1001.1194.0,13.8858094649,-0.422934090622,44085,44085,BSG.NC.EHZ..D.1985.076.044225.44085,1985-03-17 04:42:25.600,44085
1985-03-20 01:20:19.201,64.0,20.0,1.928,0.007,0.004,0.01,1.0,44316.0,36.47267,-121.04703,2.2,20.0,3.0,19.201,1985.0,44316,R2.0018.1204.1.C,43.9107850642,-0.0958082546281,44316,44316,BSG.NC.EHZ..D.1985.079.012019.44316,1985-03-20 01:20:19.201,44316
1985-03-20 02:06:27.077,72.0,20.0,2.053,0.007,0.006,0.01,2.0,44325.0,36.47253,-121.04644,1.1,6.0,3.0,27.077,1985.0,44325,0,3.48795763854,-0.0670208615963,44325,44325,BSG.NC.EHZ..D.1985.079.020627.44325,1985-03-20 02:06:27.077,44325
1985-03-26 00:34:36.319,57.0,26.0,1.987,0.012,0.006,0.012,0.0,44706.0,36.46982,-121.04354,0.9,34.0,3.0,36.319,1985.0,44706,0,2.20075248927,-0.0759674019976,44706,44706,BSG.NC.EHZ..D.1985.085.003436.44706,1985-03-26 00:34:36.319,44706
1985-03-26 16:01:16.760,57.0,26.0,4.077,0.005,0.004,0.016,16.0,44742.0,36.49684,-121.07646,1.3,1.0,3.0,16.76,1985.0,44742,0,5.52804031691,-0.252250057783,44742,44742,BSG.NC.EHZ..D.1985.085.160116.44742,1985-03-26 16:01:16.760,44742
1985-03-30 01:57:22.506,96.0,30.0,6.22,0.027,0.012,0.041,1.0,44959.0,36.46208,-121.03993,0.0,57.0,3.0,22.506,1985.0,44959,0,0.277058323381,-0.411982400304,44959,44959,BSG.NC.EHZ..D.1985.089.015722.44959,1985-03-30 01:57:22.506,44959
1985-04-04 02:49:38.497,60.0,4.0,0.89,0.01,0.006,0.01,2.0,45359.0,36.4424,-121.01252,1.6,49.0,4.0,38.497,1985.0,45359,0,11.02989052,-0.0542150224424,45359,45359,BSG.NC.EHZ..D.1985.094.024938.45359,1985-04-04 02:49:38.497,45359
1985-04-12 01:39:08.450,58.0,12.0,5.165,0.006,0.003,0.011,1.0,45979.0,36.46937,-121.04679,2.2,39.0,4.0,8.45,1985.0,45979,0,43.9107850642,-0.325421030299,45979,45979,BSG.NC.EHZ..D.1985.102.013908.45979,1985-04-12 01:39:08.450,45979
1985-04-13 20:21:54.684,58.0,13.0,6.252,0.01,0.004,0.013,20.0,46053.0,36.47422,-121.05291,1.7,21.0,4.0,54.684,1985.0,46053,0,13.8858094649,-0.371182800752,46053,46053,BSG.NC.EHZ..D.1985.103.202154.46053,1985-04-13 20:21:54.684,46053
1985-04-20 21:04:25.477,67.0,20.0,7.17,0.009,0.006,0.025,21.0,46494.0,36.47281,-121.05014,1.2,4.0,4.0,25.477,1985.0,46494,0,4.39107850642,-0.29204738226,46494,46494,BSG.NC.EHZ..D.1985.110.210425.46494,1985-04-20 21:04:25.477,46494
1985-04-27 15:38:32.720,57.0,27.0,5.466,0.008,0.005,0.017,15.0,46847.0,36.45974,-121.03679,1.4,38.0,4.0,32.72,1985.0,46847,0,6.95939043238,-0.377407895376,46847,46847,BSG.NC.EHZ..D.1985.117.153832.46847,1985-04-27 15:38:32.720,46847
1985-04-27 15:57:53.870,51.0,27.0,5.495,0.007,0.004,0.02,15.0,46849.0,36.4598,-121.03694,1.6,57.0,4.0,53.87,1985.0,46849,0,11.02989052,-0.382912717918,46849,46849,BSG.NC.EHZ..D.1985.117.155753.46849,1985-04-27 15:57:53.870,46849
1985-04-27 23:12:42.395,86.0,27.0,2.367,0.009,0.007,0.013,23.0,46820.0,36.49265,-121.06982,1.6,12.0,4.0,42.395,1985.0,46820,0,11.02989052,-0.12303482941,46820,46820,BSG.NC.EHZ..D.1985.117.231242.46820,1985-04-27 23:12:42.395,46820
1985-04-28 05:55:42.680,58.0,28.0,5.294,0.009,0.007,0.032,5.0,46835.0,36.45935,-121.03636,0.9,55.0,4.0,42.68,1985.0,46835,0,2.20075248927,-0.377847251582,46835,46835,BSG.NC.EHZ..D.1985.118.055542.46835,1985-04-28 05:55:42.680,46835
1985-04-29 08:17:07.500,51.0,29.0,6.539,0.009,0.006,0.025,8.0,46760.0,36.45638,-121.0343,1.6,17.0,4.0,7.5,1985.0,46760,0,11.02989052,-0.461910962742,46760,46760,BSG.NC.EHZ..D.1985.119.081707.46760,1985-04-29 08:17:07.500,46760
1985-04-29 08:37:15.166,112.0,29.0,6.499,0.01,0.009,0.026,8.0,46761.0,36.45625,-121.03426,1.2,37.0,4.0,15.166,1985.0,46761,0,4.39107850642,-0.468924636281,46761,46761,BSG.NC.EHZ..D.1985.119.083715.46761,1985-04-29 08:37:15.166,46761
1985-04-29 08:38:42.490,59.0,29.0,6.531,0.01,0.006,0.024,8.0,46762.0,36.45605,-121.03409,1.4,38.0,4.0,42.49,1985.0,46762,0,6.95939043238,-0.472506149892,46762,46762,BSG.NC.EHZ..D.1985.119.083842.46762,1985-04-29 08:38:42.490,46762
1985-05-04 13:08:08.250,56.0,4.0,4.799,0.007,0.005,0.017,13.0,47162.0,36.48181,-121.06063,1.6,8.0,5.0,8.25,1985.0,47162,0,11.02989052,-0.319281497603,47162,47162,BSG.NC.EHZ..D.1985.124.130808.47162,1985-05-04 13:08:08.250,47162
1985-05-09 15:51:40.120,35.0,9.0,6.598,0.009,0.007,0.019,15.0,47508.0,36.49171,-121.07227,1.7,51.0,5.0,40.12,1985.0,47508,0,13.8858094649,-0.35576169484,47508,47508,BSG.NC.EHZ..D.1985.129.155140.47508,1985-05-09 15:51:40.120,47508
1985-05-14 05:23:28.890,68.0,14.0,1.946,0.008,0.005,0.013,5.0,47850.0,36.47029,-121.04426,1.9,23.0,5.0,28.89,1985.0,47850,R1.2740.1344.0,22.0075248927,-0.0888398775157,47850,47850,BSG.NC.EHZ..D.1985.134.052328.47850,1985-05-14 05:23:28.890,47850
1985-05-19 07:24:43.000,61.0,19.0,5.898,0.009,0.006,0.026,7.0,48027.0,36.4662,-121.04416,1.5,24.0,5.0,43.0,1985.0,48027,0,8.76135346592,-0.386531844667,48027,48027,BSG.NC.EHZ..D.1985.139.072443.48027,1985-05-19 07:24:43.000,48027
1985-05-20 05:41:53.940,55.0,20.0,5.527,0.008,0.005,0.029,5.0,48090.0,36.46159,-121.03893,0.9,41.0,5.0,53.94,1985.0,48090,0,2.20075248927,-0.381982772037,48090,48090,BSG.NC.EHZ..D.1985.140.054153.48090,1985-05-20 05:41:53.940,48090
1985-05-20 05:43:05.240,50.0,20.0,5.569,0.007,0.004,0.026,5.0,48091.0,36.46126,-121.03867,1.4,43.0,5.0,5.24,1985.0,48091,0,6.95939043238,-0.389257253431,48091,48091,BSG.NC.EHZ..D.1985.140.054305.48091,1985-05-20 05:43:05.240,48091
1985-05-24 08:19:50.786,57.0,24.0,5.788,0.008,0.005,0.012,8.0,48293.0,36.46962,-121.04774,1.2,19.0,5.0,50.786,1985.0,48293,0,4.39107850642,-0.369947251844,48293,48293,BSG.NC.EHZ..D.1985.144.081950.48293,1985-05-24 08:19:50.786,48293
1985-06-01 15:49:50.744,59.0,1.0,5.385,0.011,0.006,0.016,15.0,48848.0,36.44477,-121.02155,1.5,49.0,6.0,50.744,1985.0,48848,0,8.76135346592,-0.478180352486,48848,48848,BSG.NC.EHZ..D.1985.152.154950.48848,1985-06-01 15:49:50.744,48848
1985-06-04 07:04:00.110,69.0,4.0,3.085,0.01,0.006,0.01,7.0,48963.0,36.44065,-121.01305,1.1,4.0,6.0,0.11,1985.0,48963,0,3.48795763854,-0.219617826545,48963,48963,BSG.NC.EHZ..D.1985.155.070400.48963,1985-06-04 07:04:00.110,48963
1985-06-07 20:51:23.532,64.0,7.0,3.031,0.01,0.006,0.012,20.0,49178.0,36.46773,-121.0413,1.0,51.0,6.0,23.532,1985.0,49178,0,2.77058323381,-0.0826274257134,49178,49178,BSG.NC.EHZ..D.1985.158.205123.49178,1985-06-07 20:51:23.532,49178
1985-06-07 21:43:22.730,63.0,7.0,5.656,0.007,0.005,0.015,21.0,49180.0,36.46349,-121.04114,1.6,43.0,6.0,22.73,1985.0,49180,0,11.02989052,-0.387482492366,49180,49180,BSG.NC.EHZ..D.1985.158.214322.49180,1985-06-07 21:43:22.730,49180
1985-06-10 08:19:16.580,62.0,10.0,5.64,0.008,0.004,0.014,8.0,49243.0,36.4651,-121.04254,1.4,19.0,6.0,16.58,1985.0,49243,R1.1531.5539.0,6.95939043238,-0.360724555862,49243,49243,BSG.NC.EHZ..D.1985.161.081916.49243,1985-06-10 08:19:16.580,49243
1985-06-10 08:35:41.089,64.0,10.0,5.675,0.007,0.005,0.016,8.0,49211.0,36.46493,-121.04229,0.9,35.0,6.0,41.089,1985.0,49211,0,2.20075248927,-0.356760049909,49211,49211,BSG.NC.EHZ..D.1985.161.083541.49211,1985-06-10 08:35:41.089,49211
1985-06-10 09:59:06.355,76.0,10.0,6.121,0.008,0.007,0.019,9.0,49213.0,36.46207,-121.04027,0.9,59.0,6.0,6.355,1985.0,49213,0,2.20075248927,-0.43532230819,49213,49213,BSG.NC.EHZ..D.1985.161.095906.49213,1985-06-10 09:59:06.355,49213
1985-06-10 09:59:44.880,64.0,10.0,5.81,0.008,0.005,0.015,9.0,49262.0,36.47201,-121.05036,1.3,59.0,6.0,44.88,1985.0,49262,R1.2463.4501.0.C,5.52804031691,-0.366198488527,49262,49262,BSG.NC.EHZ..D.1985.161.095944.49262,1985-06-10 09:59:44.880,49262
1985-06-13 11:55:19.527,26.0,13.0,4.055,0.007,0.006,0.012,11.0,49496.0,36.49541,-121.0748,1.5,55.0,6.0,19.527,1985.0,49496,0,8.76135346592,-0.248422624716,49496,49496,BSG.NC.EHZ..D.1985.164.115519.49496,1985-06-13 11:55:19.527,49496
1985-06-19 22:07:04.680,40.0,19.0,7.077,0.009,0.005,0.013,22.0,49859.0,36.48047,-121.05838,1.6,7.0,6.0,4.68,1985.0,49859,0,11.02989052,-0.269514063473,49859,49859,BSG.NC.EHZ..D.1985.170.220704.49859,1985-06-19 22:07:04.680,49859
1985-07-14 13:45:46.731,166.0,14.0,6.614,0.01,0.009,0.016,13.0,51077.0,36.45619,-121.03391,0.0,45.0,7.0,46.731,1985.0,51077,0,0.277058323381,-0.45012653894,51077,51077,BSG.NC.EHZ..D.1985.195.134546.51077,1985-07-14 13:45:46.731,51077
1985-07-14 15:47:25.260,52.0,14.0,5.421,0.008,0.004,0.013,15.0,51080.0,36.46946,-121.04704,2.1,47.0,7.0,25.26,1985.0,51080,R2.0002.57.2,34.8795763854,-0.335336930284,51080,51080,BSG.NC.EHZ..D.1985.195.154725.51080,1985-07-14 15:47:25.260,51080
1985-07-14 16:24:45.301,52.0,14.0,5.394,0.008,0.004,0.013,16.0,51082.0,36.4699,-121.04713,1.1,24.0,7.0,45.301,1985.0,51082,R1.7285.58.0,3.48795763854,-0.308576071151,51082,51082,BSG.NC.EHZ..D.1985.195.162445.51082,1985-07-14 16:24:45.301,51082
1985-07-23 21:22:05.960,50.0,23.0,7.07,0.008,0.006,0.015,21.0,51669.0,36.4809,-121.05886,1.2,22.0,7.0,5.96,1985.0,51669,0,4.39107850642,-0.26940476462,51669,51669,BSG.NC.EHZ..D.1985.204.212206.51669,1985-07-23 21:22:05.960,51669
1985-07-26 03:00:03.883,85.0,26.0,6.977,0.013,0.009,0.037,3.0,51749.0,36.48664,-121.06431,1.3,0.0,7.0,3.883,1985.0,51749,0,5.52804031691,-0.204301991531,51749,51749,BSG.NC.EHZ..D.1985.207.030003.51749,1985-07-26 03:00:03.883,51749
1985-07-28 07:19:35.026,82.0,28.0,0.129,0.009,0.007,0.009,7.0,51800.0,36.44594,-121.01653,1.6,19.0,7.0,35.026,1985.0,51800,R1.1740.1458.0,11.02989052,-0.0574528893837,51800,51800,BSG.NC.EHZ..D.1985.209.071934.51800,1985-07-28 07:19:35.026,51800
1985-08-10 13:17:20.666,38.0,10.0,5.353,0.009,0.005,0.019,13.0,52627.0,36.49586,-121.07479,1.8,17.0,8.0,20.666,1985.0,52627,0,17.4811983987,-0.214261979995,52627,52627,BSG.NC.EHZ..D.1985.222.131720.52627,1985-08-10 13:17:20.666,52627
1985-08-10 14:07:44.301,55.0,10.0,5.399,0.01,0.009,0.033,14.0,52717.0,36.49495,-121.07384,0.6,7.0,8.0,44.301,1985.0,52717,0,1.102989052,-0.218890374429,52717,52717,BSG.NC.EHZ..D.1985.222.140744.52717,1985-08-10 14:07:44.301,52717
1985-11-26 14:46:54.520,57.0,26.0,5.806,0.008,0.005,0.014,14.0,60012.0,36.4662,-121.04418,1.3,46.0,11.0,54.52,1985.0,60012,0,5.52804031691,-0.387860941142,60012,60012,BSG.NC.EHZ..D.1985.330.144654.60012,1985-11-26 14:46:54.520,60012
1985-11-28 09:28:32.890,55.0,28.0,4.823,0.007,0.005,0.014,9.0,60074.0,36.4818,-121.06074,1.5,28.0,11.0,32.89,1985.0,60074,0,8.76135346592,-0.327334298738,60074,60074,BSG.NC.EHZ..D.1985.332.092832.60074,1985-11-28 09:28:32.890,60074
1985-12-01 11:43:50.221,66.0,1.0,5.559,0.007,0.004,0.013,11.0,60355.0,36.46157,-121.03894,0.7,43.0,12.0,50.221,1985.0,60355,0,1.38858094649,-0.38413547126,60355,60355,BSG.NC.EHZ..D.1985.335.114350.60355,1985-12-01 11:43:50.221,60355
1985-12-05 05:18:31.135,64.0,5.0,0.451,0.009,0.005,0.01,5.0,60655.0,36.43317,-121.00148,1.9,18.0,12.0,31.135,1985.0,60655,0,22.0075248927,-0.00679586045716,60655,60655,BSG.NC.EHZ..D.1985.339.051831.60655,1985-12-05 05:18:31.135,60655
1985-12-05 05:24:53.175,54.0,5.0,0.209,0.011,0.006,0.011,5.0,60656.0,36.43338,-121.00163,1.3,24.0,12.0,53.175,1985.0,60656,0,5.52804031691,-0.00114987001574,60656,60656,BSG.NC.EHZ..D.1985.339.052453.60656,1985-12-05 05:24:53.175,60656
1985-12-11 07:39:24.579,57.0,11.0,5.486,0.007,0.003,0.013,7.0,61137.0,36.46775,-121.04548,1.5,39.0,12.0,24.579,1985.0,61137,R1.0873.5513.0,8.76135346592,-0.358914883013,61137,61137,BSG.NC.EHZ..D.1985.345.073924.61137,1985-12-11 07:39:24.579,61137
1985-12-12 06:37:58.604,72.0,12.0,0.842,0.01,0.005,0.011,6.0,61247.0,36.44247,-121.01247,1.4,37.0,12.0,58.604,1985.0,61247,0,6.95939043238,-0.045684458782,61247,61247,BSG.NC.EHZ..D.1985.346.063758.61247,1985-12-12 06:37:58.604,61247
1985-12-14 03:16:18.080,59.0,14.0,5.473,0.007,0.003,0.011,3.0,61428.0,36.45946,-121.0367,1.8,16.0,12.0,18.08,1985.0,61428,R1.0650.580.0,17.4811983987,-0.39225948596,61428,61428,BSG.NC.EHZ..D.1985.348.031618.61428,1985-12-14 03:16:18.080,61428
1985-12-25 07:36:14.962,64.0,25.0,0.028,0.013,0.006,0.011,7.0,62161.0,36.46717,-121.0423,2.7,36.0,12.0,14.962,1985.0,62161,R2.0693.1790.0,138.858094649,-0.190749672186,62161,62161,BSG.NC.EHZ..D.1985.359.073615.62161,1985-12-25 07:36:14.962,62161
1986-01-05 03:23:32.066,59.0,5.0,2.943,0.005,0.004,0.009,3.0,62863.0,36.49551,-121.07415,2.3,23.0,1.0,32.066,1986.0,62863,R2.0028.1811.2,55.2804031691,-0.197799692207,62863,62863,BSG.NC.EHZ..D.1986.005.032332.62863,1986-01-05 03:23:32.066,62863
1986-01-05 10:11:14.980,56.0,5.0,4.966,0.007,0.003,0.013,10.0,62873.0,36.46919,-121.0465,1.4,11.0,1.0,14.98,1986.0,62873,0,6.95939043238,-0.319544089325,62873,62873,BSG.NC.EHZ..D.1986.005.101114.62873,1986-01-05 10:11:14.980,62873
1986-01-19 20:05:43.929,57.0,19.0,6.545,0.008,0.004,0.012,20.0,63972.0,36.45645,-121.0343,1.4,5.0,1.0,43.929,1986.0,63972,0,6.95939043238,-0.456702850953,63972,63972,BSG.NC.EHZ..D.1986.019.200543.63972,1986-01-19 20:05:43.929,63972
1986-01-28 18:39:22.776,56.0,28.0,7.05,0.006,0.004,0.009,18.0,64751.0,36.47818,-121.05594,2.0,39.0,1.0,22.776,1986.0,64751,R2.0107.381.1,27.7058323381,-0.277816290912,64751,64751,BSG.NC.EHZ..D.1986.028.183922.64751,1986-01-28 18:39:22.776,64751
1986-01-30 06:36:37.791,70.0,30.0,0.469,0.013,0.008,0.013,6.0,64980.0,36.4329,-121.00156,1.9,36.0,1.0,37.791,1986.0,64980,0,22.0075248927,-0.0321953705917,64980,64980,BSG.NC.EHZ..D.1986.030.063637.64980,1986-01-30 06:36:37.791,64980
1986-02-06 11:55:06.300,57.0,6.0,5.148,0.008,0.004,0.017,11.0,65760.0,36.47425,-121.05206,1.5,55.0,2.0,6.3,1986.0,65760,0,8.76135346592,-0.312469539943,65760,65760,BSG.NC.EHZ..D.1986.037.115506.65760,1986-02-06 11:55:06.300,65760
